Datetime,Adj Close,Close,High,Low,Open,Volume
2025-07-25 17:30:00,54.040000915527344,54.040000915527344,54.119998931884766,54.0099983215332,54.08000183105469,4300
2025-07-25 17:45:00,54.130001068115234,54.130001068115234,54.150001525878906,54.060001373291016,54.099998474121094,4202
2025-07-25 18:00:00,54.099998474121094,54.099998474121094,54.130001068115234,54.04999923706055,54.130001068115234,3052
2025-07-25 18:15:00,54.029998779296875,54.029998779296875,54.13999938964844,54.029998779296875,54.119998931884766,1851
2025-07-25 18:30:00,54.025001525878906,54.025001525878906,54.11000061035156,54.02000045776367,54.03030014038086,2194
2025-07-25 18:45:00,54.15999984741211,54.15999984741211,54.15999984741211,54.029998779296875,54.029998779296875,2843
2025-07-25 19:00:00,54.14500045776367,54.14500045776367,54.16999816894531,54.119998931884766,54.119998931884766,1689
2025-07-25 19:15:00,54.029998779296875,54.029998779296875,54.13999938964844,54.0,54.12810134887695,1684
2025-07-25 19:30:00,54.06999969482422,54.06999969482422,54.09000015258789,53.988800048828125,53.988800048828125,5188
2025-07-25 19:45:00,53.849998474121094,53.849998474121094,54.040000915527344,53.7400016784668,54.040000915527344,16169
2025-07-28 13:30:00,54.790000915527344,54.790000915527344,55.15999984741211,54.46500015258789,54.52000045776367,108748
2025-07-28 13:45:00,54.880001068115234,54.880001068115234,54.88999938964844,54.685001373291016,54.7400016784668,15498
2025-07-28 14:00:00,54.91999816894531,54.91999816894531,55.27000045776367,54.83000183105469,54.88999938964844,37338
2025-07-28 14:15:00,54.81999969482422,54.81999969482422,54.93000030517578,54.689998626708984,54.81999969482422,20006
2025-07-28 14:30:00,54.7400016784668,54.7400016784668,54.810001373291016,54.650001525878906,54.790000915527344,13111
2025-07-28 14:45:00,54.91999816894531,54.91999816894531,54.939998626708984,54.709999084472656,54.72999954223633,18856
2025-07-28 15:00:00,54.95000076293945,54.95000076293945,54.97999954223633,54.79999923706055,54.90999984741211,21594
2025-07-28 15:15:00,54.970001220703125,54.970001220703125,55.11000061035156,54.88999938964844,55.0,15398
2025-07-28 15:30:00,54.95000076293945,54.95000076293945,55.040000915527344,54.91999816894531,54.93000030517578,20335
2025-07-28 15:45:00,55.060001373291016,55.060001373291016,55.09000015258789,54.93000030517578,54.93000030517578,9945
2025-07-28 16:00:00,55.0,55.0,55.13999938964844,55.0,55.09000015258789,8720
2025-07-28 16:15:00,55.00019836425781,55.00019836425781,55.08000183105469,54.97999954223633,55.06999969482422,11150
2025-07-28 16:30:00,54.88999938964844,54.88999938964844,55.02000045776367,54.88999938964844,54.9900016784668,13839
2025-07-28 16:45:00,54.880001068115234,54.880001068115234,54.880001068115234,54.779998779296875,54.86000061035156,20457
2025-07-28 17:00:00,54.970001220703125,54.970001220703125,55.03499984741211,54.880001068115234,54.88999938964844,9885
2025-07-28 17:15:00,54.79999923706055,54.79999923706055,54.959999084472656,54.720001220703125,54.959999084472656,8666
2025-07-28 17:30:00,54.779998779296875,54.779998779296875,54.779998779296875,54.70000076293945,54.70009994506836,4297
2025-07-28 17:45:00,54.88999938964844,54.88999938964844,54.88999938964844,54.77000045776367,54.77000045776367,6332
2025-07-28 18:00:00,54.75,54.75,54.79999923706055,54.709999084472656,54.790000915527344,13526
2025-07-28 18:15:00,54.939998626708984,54.939998626708984,54.939998626708984,54.742000579833984,54.742000579833984,6359
2025-07-28 18:30:00,55.02000045776367,55.02000045776367,55.11000061035156,54.9900016784668,54.9900016784668,7877
2025-07-28 18:45:00,54.939998626708984,54.939998626708984,55.0099983215332,54.91999816894531,54.959999084472656,5233
2025-07-28 19:00:00,54.88999938964844,54.88999938964844,54.91999816894531,54.790000915527344,54.91999816894531,12988
2025-07-28 19:15:00,54.86000061035156,54.86000061035156,54.93000030517578,54.84000015258789,54.86000061035156,19086
2025-07-28 19:30:00,54.939998626708984,54.939998626708984,54.939998626708984,54.81999969482422,54.869998931884766,11095
2025-07-28 19:45:00,55.060001373291016,55.060001373291016,55.220001220703125,54.95000076293945,54.95000076293945,45430
2025-07-29 13:30:00,55.060001373291016,55.060001373291016,55.41999816894531,54.91999816894531,55.279998779296875,52357
2025-07-29 13:45:00,55.2599983215332,55.2599983215332,55.279998779296875,54.90999984741211,55.040000915527344,15636
2025-07-29 14:00:00,55.310001373291016,55.310001373291016,55.41999816894531,55.189998626708984,55.189998626708984,14950
2025-07-29 14:15:00,55.415401458740234,55.415401458740234,55.572898864746094,55.415401458740234,55.439998626708984,14563
2025-07-29 14:30:00,55.34000015258789,55.34000015258789,55.54999923706055,55.34000015258789,55.54999923706055,13555
2025-07-29 14:45:00,55.31999969482422,55.31999969482422,55.38999938964844,55.28200149536133,55.36000061035156,9778
2025-07-29 15:00:00,55.400001525878906,55.400001525878906,55.43000030517578,55.279998779296875,55.349998474121094,19554
2025-07-29 15:15:00,55.16999816894531,55.16999816894531,55.470001220703125,55.130001068115234,55.45000076293945,29834
2025-07-29 15:30:00,55.290000915527344,55.290000915527344,55.290000915527344,55.11000061035156,55.15999984741211,25599
2025-07-29 15:45:00,55.310001373291016,55.310001373291016,55.34000015258789,55.13999938964844,55.25,10290
2025-07-29 16:00:00,55.369998931884766,55.369998931884766,55.40999984741211,55.290000915527344,55.290000915527344,7842
2025-07-29 16:15:00,55.25,55.25,55.369998931884766,55.22999954223633,55.33000183105469,5817
2025-07-29 16:30:00,55.150001525878906,55.150001525878906,55.27000045776367,55.150001525878906,55.2599983215332,6102
2025-07-29 16:45:00,55.06999969482422,55.06999969482422,55.11000061035156,55.02000045776367,55.08000183105469,7668
2025-07-29 17:00:00,55.18000030517578,55.18000030517578,55.290000915527344,55.09000015258789,55.09000015258789,9021
2025-07-29 17:15:00,55.040000915527344,55.040000915527344,55.19499969482422,55.029998779296875,55.19499969482422,7322
2025-07-29 17:30:00,55.279998779296875,55.279998779296875,55.279998779296875,54.9900016784668,55.040000915527344,18115
2025-07-29 17:45:00,55.540000915527344,55.540000915527344,55.619998931884766,55.290000915527344,55.310001373291016,26020
2025-07-29 18:00:00,55.540000915527344,55.540000915527344,55.75,55.5099983215332,55.560001373291016,20438
2025-07-29 18:15:00,55.63999938964844,55.63999938964844,55.689998626708984,55.525001525878906,55.560001373291016,13510
2025-07-29 18:30:00,55.880001068115234,55.880001068115234,55.8849983215332,55.630001068115234,55.630001068115234,14195
2025-07-29 18:45:00,55.79999923706055,55.79999923706055,55.959999084472656,55.79999923706055,55.84000015258789,16012
2025-07-29 19:00:00,55.900001525878906,55.900001525878906,55.900001525878906,55.720001220703125,55.79999923706055,9707
2025-07-29 19:15:00,55.7400016784668,55.7400016784668,55.83000183105469,55.720001220703125,55.81999969482422,11835
2025-07-29 19:30:00,55.83000183105469,55.83000183105469,55.84000015258789,55.720001220703125,55.75,20913
2025-07-29 19:45:00,56.130001068115234,56.130001068115234,56.150001525878906,55.81999969482422,55.84000015258789,66649
2025-07-30 13:30:00,55.11000061035156,55.11000061035156,55.61000061035156,55.040000915527344,55.61000061035156,46723
2025-07-30 13:45:00,55.130001068115234,55.130001068115234,55.27000045776367,54.83000183105469,55.11000061035156,34551
2025-07-30 14:00:00,54.96070098876953,54.96070098876953,55.2400016784668,54.880001068115234,55.15999984741211,25158
2025-07-30 14:15:00,54.97999954223633,54.97999954223633,55.029998779296875,54.880001068115234,54.97999954223633,14307
2025-07-30 14:30:00,54.790000915527344,54.790000915527344,54.90999984741211,54.65999984741211,54.84170150756836,10390
2025-07-30 14:45:00,54.900001525878906,54.900001525878906,54.900001525878906,54.7400016784668,54.779998779296875,13330
2025-07-30 15:00:00,54.775001525878906,54.775001525878906,54.91999816894531,54.7400016784668,54.88999938964844,7523
2025-07-30 15:15:00,54.77000045776367,54.77000045776367,54.90999984741211,54.76359939575195,54.76359939575195,4381
2025-07-30 15:30:00,54.8849983215332,54.8849983215332,54.93000030517578,54.77000045776367,54.810001373291016,8395
2025-07-30 15:45:00,54.970001220703125,54.970001220703125,54.9900016784668,54.849998474121094,54.86000061035156,12814
2025-07-30 16:00:00,54.959999084472656,54.959999084472656,55.0099983215332,54.900001525878906,54.95000076293945,14217
2025-07-30 16:15:00,55.150001525878906,55.150001525878906,55.150001525878906,54.93000030517578,54.93000030517578,9383
2025-07-30 16:30:00,55.2400016784668,55.2400016784668,55.27000045776367,55.18000030517578,55.18000030517578,7507
2025-07-30 16:45:00,55.20000076293945,55.20000076293945,55.334999084472656,55.20000076293945,55.25,5311
2025-07-30 17:00:00,55.16999816894531,55.16999816894531,55.22999954223633,55.13999938964844,55.209999084472656,7442
2025-07-30 17:15:00,55.08000183105469,55.08000183105469,55.130001068115234,55.040000915527344,55.130001068115234,6191
2025-07-30 17:30:00,55.380001068115234,55.380001068115234,55.380001068115234,55.11000061035156,55.11000061035156,6731
2025-07-30 17:45:00,55.15999984741211,55.15999984741211,55.3849983215332,55.15999984741211,55.36000061035156,3813
2025-07-30 18:00:00,54.93000030517578,54.93000030517578,55.20000076293945,54.849998474121094,55.20000076293945,7028
2025-07-30 18:15:00,55.02000045776367,55.02000045776367,55.040000915527344,54.89350128173828,54.93000030517578,2713
2025-07-30 18:30:00,54.91999816894531,54.91999816894531,55.099998474121094,54.810001373291016,55.099998474121094,6792
2025-07-30 18:45:00,54.47999954223633,54.47999954223633,54.970001220703125,54.47999954223633,54.970001220703125,11912
2025-07-30 19:00:00,54.20000076293945,54.20000076293945,54.470001220703125,54.13999938964844,54.470001220703125,23793
2025-07-30 19:15:00,53.959999084472656,53.959999084472656,54.2400016784668,53.88999938964844,54.20000076293945,14675
2025-07-30 19:30:00,53.96929931640625,53.96929931640625,54.1150016784668,53.849998474121094,54.02000045776367,13641
2025-07-30 19:45:00,54.54499816894531,54.54499816894531,54.630001068115234,54.00659942626953,54.00659942626953,28005
2025-07-31 13:30:00,54.34000015258789,54.34000015258789,54.52000045776367,53.400001525878906,53.56999969482422,47505
2025-07-31 13:45:00,54.720001220703125,54.720001220703125,54.720001220703125,54.11000061035156,54.334999084472656,35504
2025-07-31 14:00:00,55.0,55.0,55.11000061035156,54.69860076904297,54.72999954223633,29326
2025-07-31 14:15:00,55.08000183105469,55.08000183105469,55.150001525878906,54.95000076293945,54.95000076293945,19511
2025-07-31 14:30:00,54.77000045776367,54.77000045776367,55.040000915527344,54.66999816894531,55.02989959716797,15359
2025-07-31 14:45:00,54.369998931884766,54.369998931884766,54.79999923706055,54.34000015258789,54.720001220703125,10859
2025-07-31 15:00:00,54.03499984741211,54.03499984741211,54.439998626708984,54.03499984741211,54.369998931884766,19297
2025-07-31 15:15:00,53.880001068115234,53.880001068115234,54.11000061035156,53.83000183105469,54.09000015258789,18632
2025-07-31 15:30:00,54.040000915527344,54.040000915527344,54.040000915527344,53.880001068115234,53.88999938964844,8507
2025-07-31 15:45:00,54.06999969482422,54.06999969482422,54.06999969482422,53.869998931884766,54.04999923706055,8031
2025-07-31 16:00:00,54.31999969482422,54.31999969482422,54.34000015258789,54.060001373291016,54.11000061035156,12322
2025-07-31 16:15:00,54.369998931884766,54.369998931884766,54.380001068115234,54.25,54.25,10044
2025-07-31 16:30:00,54.4900016784668,54.4900016784668,54.619998931884766,54.279998779296875,54.31999969482422,16001
2025-07-31 16:45:00,54.459999084472656,54.459999084472656,54.650001525878906,54.45000076293945,54.58000183105469,12455
2025-07-31 17:00:00,54.31999969482422,54.31999969482422,54.560001373291016,54.310001373291016,54.459999084472656,11178
2025-07-31 17:15:00,54.0629997253418,54.0629997253418,54.369998931884766,54.0,54.34000015258789,17260
2025-07-31 17:30:00,54.060001373291016,54.060001373291016,54.099998474121094,53.900001525878906,54.060001373291016,11797
2025-07-31 17:45:00,54.04999923706055,54.04999923706055,54.189998626708984,53.959999084472656,54.11000061035156,12832
2025-07-31 18:00:00,53.849998474121094,53.849998474121094,54.22999954223633,53.849998474121094,54.09000015258789,10842
2025-07-31 18:15:00,54.040000915527344,54.040000915527344,54.040000915527344,53.709999084472656,53.83000183105469,10262
2025-07-31 18:30:00,54.06999969482422,54.06999969482422,54.119998931884766,53.9900016784668,54.040000915527344,7541
2025-07-31 18:45:00,54.16999816894531,54.16999816894531,54.33000183105469,54.09000015258789,54.09000015258789,9645
2025-07-31 19:00:00,54.060001373291016,54.060001373291016,54.220001220703125,54.04999923706055,54.15999984741211,7220
2025-07-31 19:15:00,54.029998779296875,54.029998779296875,54.09000015258789,53.959999084472656,54.060001373291016,11427
2025-07-31 19:30:00,54.04999923706055,54.04999923706055,54.11000061035156,54.0,54.04999923706055,14281
2025-07-31 19:45:00,53.91999816894531,53.91999816894531,54.08000183105469,53.63999938964844,54.08000183105469,46823
2025-08-01 13:30:00,52.97779846191406,52.97779846191406,53.52000045776367,52.70000076293945,53.5099983215332,67197
2025-08-01 13:45:00,52.19499969482422,52.19499969482422,52.95000076293945,52.19499969482422,52.92639923095703,68310
2025-08-01 14:00:00,51.869998931884766,51.869998931884766,52.15999984741211,51.54999923706055,52.15999984741211,110165
2025-08-01 14:15:00,51.7599983215332,51.7599983215332,52.12810134887695,51.7599983215332,51.900001525878906,18504
2025-08-01 14:30:00,51.5,51.5,51.86050033569336,51.349998474121094,51.7400016784668,25220
2025-08-01 14:45:00,51.6593017578125,51.6593017578125,51.95000076293945,51.44499969482422,51.66999816894531,19483
2025-08-01 15:00:00,51.970001220703125,51.970001220703125,52.06999969482422,51.709999084472656,51.7599983215332,8945
2025-08-01 15:15:00,51.779998779296875,51.779998779296875,52.029998779296875,51.72999954223633,51.959999084472656,5512
2025-08-01 15:30:00,51.88999938964844,51.88999938964844,51.88999938964844,51.68000030517578,51.810001373291016,10845
2025-08-01 15:45:00,52.0099983215332,52.0099983215332,52.099998474121094,51.79999923706055,51.93000030517578,10011
2025-08-01 16:00:00,52.060001373291016,52.060001373291016,52.34000015258789,52.02000045776367,52.02000045776367,8511
2025-08-01 16:15:00,52.16999816894531,52.16999816894531,52.20500183105469,51.95000076293945,52.09000015258789,11046
2025-08-01 16:30:00,52.09000015258789,52.09000015258789,52.220699310302734,51.959999084472656,52.130001068115234,4234
2025-08-01 16:45:00,51.869998931884766,51.869998931884766,52.09000015258789,51.84000015258789,52.04999923706055,7188
2025-08-01 17:00:00,51.619998931884766,51.619998931884766,51.88999938964844,51.619998931884766,51.88999938964844,7369
2025-08-01 17:15:00,51.7599983215332,51.7599983215332,51.8849983215332,51.59000015258789,51.599998474121094,20925
2025-08-01 17:30:00,51.79999923706055,51.79999923706055,51.810001373291016,51.61000061035156,51.779998779296875,6355
2025-08-01 17:45:00,51.869998931884766,51.869998931884766,51.95500183105469,51.7599983215332,51.779998779296875,5256
2025-08-01 18:00:00,51.779998779296875,51.779998779296875,51.959999084472656,51.75,51.93000030517578,7452
2025-08-01 18:15:00,51.88999938964844,51.88999938964844,51.939998626708984,51.720001220703125,51.790000915527344,5494
2025-08-01 18:30:00,52.09000015258789,52.09000015258789,52.09000015258789,51.880001068115234,51.880001068115234,5496
2025-08-01 18:45:00,51.95000076293945,51.95000076293945,52.130001068115234,51.900001525878906,52.130001068115234,5816
2025-08-01 19:00:00,51.95000076293945,51.95000076293945,51.97999954223633,51.825599670410156,51.97999954223633,4757
2025-08-01 19:15:00,52.040000915527344,52.040000915527344,52.09000015258789,51.959999084472656,51.974998474121094,5946
2025-08-01 19:30:00,51.810001373291016,51.810001373291016,52.0625,51.7599983215332,52.060001373291016,24675
2025-08-01 19:45:00,51.93000030517578,51.93000030517578,52.099998474121094,51.779998779296875,51.81999969482422,49660
2025-08-04 13:30:00,52.27669906616211,52.27669906616211,52.470001220703125,51.630001068115234,51.630001068115234,43868
2025-08-04 13:45:00,51.900001525878906,51.900001525878906,52.38999938964844,51.869998931884766,52.22999954223633,34262
2025-08-04 14:00:00,51.70000076293945,51.70000076293945,52.0,51.58000183105469,51.880001068115234,30348
2025-08-04 14:15:00,51.970001220703125,51.970001220703125,51.970001220703125,51.61000061035156,51.689998626708984,22904
2025-08-04 14:30:00,51.81999969482422,51.81999969482422,51.9900016784668,51.65999984741211,51.9900016784668,10779
2025-08-04 14:45:00,52.33000183105469,52.33000183105469,52.439998626708984,51.900001525878906,51.900001525878906,66341
2025-08-04 15:00:00,52.349998474121094,52.349998474121094,52.38999938964844,52.2400016784668,52.310001373291016,17298
2025-08-04 15:15:00,52.04999923706055,52.04999923706055,52.29999923706055,52.02000045776367,52.29999923706055,10321
2025-08-04 15:30:00,52.0,52.0,52.11349868774414,52.0,52.060001373291016,8904
2025-08-04 15:45:00,51.939998626708984,51.939998626708984,52.040000915527344,51.91999816894531,52.029998779296875,6016
2025-08-04 16:00:00,51.68000030517578,51.68000030517578,51.880001068115234,51.68000030517578,51.880001068115234,4961
2025-08-04 16:15:00,51.79999923706055,51.79999923706055,51.81999969482422,51.720001220703125,51.720001220703125,2184
2025-08-04 16:30:00,51.70500183105469,51.70500183105469,51.779998779296875,51.70500183105469,51.77000045776367,3549
2025-08-04 16:45:00,51.790000915527344,51.790000915527344,51.790000915527344,51.63999938964844,51.63999938964844,3937
2025-08-04 17:00:00,51.63999938964844,51.63999938964844,51.79999923706055,51.61000061035156,51.79999923706055,5800
2025-08-04 17:15:00,51.470001220703125,51.470001220703125,51.58000183105469,51.470001220703125,51.58000183105469,6125
2025-08-04 17:30:00,51.31999969482422,51.31999969482422,51.5099983215332,51.279998779296875,51.4900016784668,10969
2025-08-04 17:45:00,51.18000030517578,51.18000030517578,51.290000915527344,51.16999816894531,51.290000915527344,7438
2025-08-04 18:00:00,51.33000183105469,51.33000183105469,51.33000183105469,51.189998626708984,51.189998626708984,4407
2025-08-04 18:15:00,51.435001373291016,51.435001373291016,51.435001373291016,51.29499816894531,51.34000015258789,2962
2025-08-04 18:30:00,51.47999954223633,51.47999954223633,51.54999923706055,51.47999954223633,51.47999954223633,2829
2025-08-04 18:45:00,51.5,51.5,51.5,51.400001525878906,51.4900016784668,1050
2025-08-04 19:00:00,51.540000915527344,51.540000915527344,51.56999969482422,51.5099983215332,51.56990051269531,1490
2025-08-04 19:15:00,51.68000030517578,51.68000030517578,51.68000030517578,51.5099983215332,51.5099983215332,2118
2025-08-04 19:30:00,51.650001525878906,51.650001525878906,51.75,51.59000015258789,51.75,11792
2025-08-04 19:45:00,51.63999938964844,51.63999938964844,51.70000076293945,51.58000183105469,51.630001068115234,39926
2025-08-05 13:30:00,51.310001373291016,51.310001373291016,51.80500030517578,51.18000030517578,51.619998931884766,39358
2025-08-05 13:45:00,51.290000915527344,51.290000915527344,51.400001525878906,51.16999816894531,51.369998931884766,16796
2025-08-05 14:00:00,50.75,50.75,51.2599983215332,50.75,51.220001220703125,34194
2025-08-05 14:15:00,50.52000045776367,50.52000045776367,50.72999954223633,50.470001220703125,50.72999954223633,13459
2025-08-05 14:30:00,50.599998474121094,50.599998474121094,50.599998474121094,50.380001068115234,50.47999954223633,31502
2025-08-05 14:45:00,50.56999969482422,50.56999969482422,50.68000030517578,50.540000915527344,50.57500076293945,8499
2025-08-05 15:00:00,50.56999969482422,50.56999969482422,50.689998626708984,50.400001525878906,50.52000045776367,12430
2025-08-05 15:15:00,50.77000045776367,50.77000045776367,50.81999969482422,50.4900016784668,50.529998779296875,10834
2025-08-05 15:30:00,51.099998474121094,51.099998474121094,51.11000061035156,50.80009841918945,50.81999969482422,15605
2025-08-05 15:45:00,51.220001220703125,51.220001220703125,51.220001220703125,51.0525016784668,51.11000061035156,10327
2025-08-05 16:00:00,51.14500045776367,51.14500045776367,51.2400016784668,51.14500045776367,51.2400016784668,2766
2025-08-05 16:15:00,51.41999816894531,51.41999816894531,51.41999816894531,51.12649917602539,51.150001525878906,3986
2025-08-05 16:30:00,50.915000915527344,50.915000915527344,51.459999084472656,50.880001068115234,51.439998626708984,11500
2025-08-05 16:45:00,50.9900016784668,50.9900016784668,51.04499816894531,50.83000183105469,50.83000183105469,4134
2025-08-05 17:00:00,51.0,51.0,51.08000183105469,50.959999084472656,51.08000183105469,2850
2025-08-05 17:15:00,50.9900016784668,50.9900016784668,51.11000061035156,50.9900016784668,51.04999923706055,3033
2025-08-05 17:30:00,51.22999954223633,51.22999954223633,51.22999954223633,50.9900016784668,50.9900016784668,4557
2025-08-05 17:45:00,51.119998931884766,51.119998931884766,51.209999084472656,51.099998474121094,51.209999084472656,1702
