Datetime,Adj Close,Close,High,Low,Open,Volume
2025-07-25 17:45:00,36.98500061035156,36.98500061035156,37.080101013183594,36.97010040283203,37.04499816894531,298639
2025-07-25 18:00:00,37.08000183105469,37.08000183105469,37.09000015258789,36.96009826660156,36.9900016784668,156077
2025-07-25 18:15:00,37.08000183105469,37.08000183105469,37.125,37.04010009765625,37.07500076293945,171162
2025-07-25 18:30:00,37.11000061035156,37.11000061035156,37.15999984741211,37.08000183105469,37.084999084472656,108897
2025-07-25 18:45:00,37.095001220703125,37.095001220703125,37.154998779296875,37.04999923706055,37.1150016784668,163372
2025-07-25 19:00:00,37.150001525878906,37.150001525878906,37.18989944458008,37.095001220703125,37.095001220703125,173706
2025-07-25 19:15:00,37.18000030517578,37.18000030517578,37.19499969482422,37.13999938964844,37.14500045776367,119558
2025-07-25 19:30:00,37.190101623535156,37.190101623535156,37.25,37.16999816894531,37.189998626708984,280525
2025-07-25 19:45:00,37.154998779296875,37.154998779296875,37.21989822387695,37.029998779296875,37.189998626708984,754022
2025-07-28 13:30:00,37.25,37.25,37.689998626708984,37.119998931884766,37.650001525878906,2277941
2025-07-28 13:45:00,36.97999954223633,36.97999954223633,37.329898834228516,36.88010025024414,37.25,927172
2025-07-28 14:00:00,37.209999084472656,37.209999084472656,37.33000183105469,36.939998626708984,36.970001220703125,1658086
2025-07-28 14:15:00,37.04999923706055,37.04999923706055,37.20000076293945,36.90999984741211,37.20000076293945,721755
2025-07-28 14:30:00,37.060001373291016,37.060001373291016,37.11000061035156,36.959999084472656,37.04999923706055,313229
2025-07-28 14:45:00,37.109901428222656,37.109901428222656,37.15999984741211,37.01499938964844,37.11009979248047,281412
2025-07-28 15:00:00,37.077999114990234,37.077999114990234,37.150001525878906,36.97999954223633,37.11000061035156,384314
2025-07-28 15:15:00,36.88600158691406,36.88600158691406,37.11000061035156,36.779998779296875,37.071800231933594,578871
2025-07-28 15:30:00,37.010101318359375,37.010101318359375,37.02000045776367,36.850101470947266,36.875,196090
2025-07-28 15:45:00,37.11000061035156,37.11000061035156,37.119998931884766,36.97999954223633,37.0,136377
2025-07-28 16:00:00,37.23529815673828,37.23529815673828,37.255001068115234,37.09000015258789,37.1150016784668,241492
2025-07-28 16:15:00,37.21500015258789,37.21500015258789,37.29800033569336,37.19499969482422,37.2400016784668,298002
2025-07-28 16:30:00,37.07899856567383,37.07899856567383,37.27009963989258,37.07899856567383,37.209999084472656,244599
2025-07-28 16:45:00,37.029998779296875,37.029998779296875,37.07500076293945,36.970001220703125,37.060001373291016,210127
2025-07-28 17:00:00,37.05870056152344,37.05870056152344,37.119998931884766,37.02000045776367,37.040000915527344,94968
2025-07-28 17:15:00,36.880001068115234,36.880001068115234,37.04999923706055,36.83000183105469,37.040000915527344,272399
2025-07-28 17:30:00,36.970001220703125,36.970001220703125,36.989898681640625,36.88999938964844,36.88999938964844,146712
2025-07-28 17:45:00,36.849998474121094,36.849998474121094,36.9900016784668,36.849998474121094,36.97999954223633,276672
2025-07-28 18:00:00,36.85929870605469,36.85929870605469,36.880001068115234,36.68009948730469,36.849998474121094,404742
2025-07-28 18:15:00,36.90010070800781,36.90010070800781,36.91999816894531,36.81999969482422,36.869998931884766,124440
2025-07-28 18:30:00,36.97999954223633,36.97999954223633,37.0,36.88999938964844,36.90999984741211,111432
2025-07-28 18:45:00,36.97010040283203,36.97010040283203,37.02410125732422,36.93009948730469,36.97999954223633,182641
2025-07-28 19:00:00,36.939998626708984,36.939998626708984,36.986698150634766,36.880001068115234,36.970001220703125,242411
2025-07-28 19:15:00,36.935001373291016,36.935001373291016,36.97999954223633,36.84379959106445,36.94499969482422,151410
2025-07-28 19:30:00,36.93000030517578,36.93000030517578,36.970001220703125,36.87379837036133,36.94499969482422,277532
2025-07-28 19:45:00,37.040000915527344,37.040000915527344,37.06999969482422,36.875,36.939998626708984,670588
2025-07-29 13:30:00,37.31999969482422,37.31999969482422,37.790000915527344,37.22999954223633,37.72999954223633,1799444
2025-07-29 13:45:00,37.1349983215332,37.1349983215332,37.430198669433594,37.06999969482422,37.32500076293945,708223
2025-07-29 14:00:00,37.25,37.25,37.31999969482422,37.09000015258789,37.20000076293945,549306
2025-07-29 14:15:00,37.209999084472656,37.209999084472656,37.32749938964844,37.15999984741211,37.2599983215332,490284
2025-07-29 14:30:00,37.0,37.0,37.290000915527344,36.9900016784668,37.209999084472656,513309
2025-07-29 14:45:00,36.81999969482422,36.81999969482422,37.06999969482422,36.779998779296875,36.98350143432617,449310
2025-07-29 15:00:00,36.70500183105469,36.70500183105469,36.90999984741211,36.689998626708984,36.81999969482422,300579
2025-07-29 15:15:00,36.27000045776367,36.27000045776367,36.72200012207031,36.209999084472656,36.709999084472656,928166
2025-07-29 15:30:00,36.170101165771484,36.170101165771484,36.36000061035156,35.9900016784668,36.2599983215332,993599
2025-07-29 15:45:00,36.380001068115234,36.380001068115234,36.474998474121094,36.18000030517578,36.18000030517578,562558
2025-07-29 16:00:00,36.22999954223633,36.22999954223633,36.415000915527344,36.153499603271484,36.375,261007
2025-07-29 16:15:00,36.25,36.25,36.27000045776367,36.13999938964844,36.220001220703125,261582
2025-07-29 16:30:00,36.31999969482422,36.31999969482422,36.330101013183594,36.150001525878906,36.2599983215332,265339
2025-07-29 16:45:00,36.4900016784668,36.4900016784668,36.5,36.29999923706055,36.33000183105469,259623
2025-07-29 17:00:00,36.59000015258789,36.59000015258789,36.66999816894531,36.459999084472656,36.48500061035156,371618
2025-07-29 17:15:00,36.59000015258789,36.59000015258789,36.68989944458008,36.54999923706055,36.599998474121094,299295
2025-07-29 17:30:00,36.28990173339844,36.28990173339844,36.650001525878906,36.2400016784668,36.59000015258789,753097
2025-07-29 17:45:00,36.45000076293945,36.45000076293945,36.45000076293945,36.27000045776367,36.280399322509766,231755
2025-07-29 18:00:00,36.41999816894531,36.41999816894531,36.53990173339844,36.375,36.43000030517578,211633
2025-07-29 18:15:00,36.40999984741211,36.40999984741211,36.494998931884766,36.369998931884766,36.41999816894531,162964
2025-07-29 18:30:00,36.565101623535156,36.565101623535156,36.58000183105469,36.40999984741211,36.40999984741211,195635
2025-07-29 18:45:00,36.540000915527344,36.540000915527344,36.59000015258789,36.5,36.564998626708984,93014
2025-07-29 19:00:00,36.584999084472656,36.584999084472656,36.630001068115234,36.470001220703125,36.560001373291016,319972
2025-07-29 19:15:00,36.41999816894531,36.41999816894531,36.584999084472656,36.410099029541016,36.584999084472656,136068
2025-07-29 19:30:00,36.209999084472656,36.209999084472656,36.47999954223633,36.15999984741211,36.41999816894531,530918
2025-07-29 19:45:00,36.310001373291016,36.310001373291016,36.369998931884766,36.150001525878906,36.220001220703125,623580
2025-07-30 13:30:00,36.70000076293945,36.70000076293945,36.900001525878906,36.61000061035156,36.77000045776367,915317
2025-07-30 13:45:00,36.84000015258789,36.84000015258789,36.93000030517578,36.59000015258789,36.720001220703125,485206
2025-07-30 14:00:00,36.810001373291016,36.810001373291016,36.89500045776367,36.724998474121094,36.859901428222656,318439
2025-07-30 14:15:00,37.04499816894531,37.04499816894531,37.06039810180664,36.80009841918945,36.810001373291016,476442
2025-07-30 14:30:00,37.09000015258789,37.09000015258789,37.16999816894531,37.040000915527344,37.060001373291016,323379
2025-07-30 14:45:00,37.11000061035156,37.11000061035156,37.13999938964844,37.040000915527344,37.09000015258789,169604
2025-07-30 15:00:00,36.84000015258789,36.84000015258789,37.189998626708984,36.790000915527344,37.11750030517578,332916
2025-07-30 15:15:00,36.84000015258789,36.84000015258789,36.95000076293945,36.810001373291016,36.81999969482422,203530
2025-07-30 15:30:00,36.86000061035156,36.86000061035156,36.88819885253906,36.72999954223633,36.834999084472656,234878
2025-07-30 15:45:00,36.910099029541016,36.910099029541016,36.91999816894531,36.77000045776367,36.84000015258789,132772
2025-07-30 16:00:00,37.03499984741211,37.03499984741211,37.04999923706055,36.88520050048828,36.91999816894531,95834
2025-07-30 16:15:00,37.26499938964844,37.26499938964844,37.26499938964844,37.0099983215332,37.029998779296875,286809
2025-07-30 16:30:00,37.20000076293945,37.20000076293945,37.27000045776367,37.130001068115234,37.27000045776367,117684
2025-07-30 16:45:00,37.2400016784668,37.2400016784668,37.30500030517578,37.203399658203125,37.209999084472656,159217
2025-07-30 17:00:00,37.16999816894531,37.16999816894531,37.30179977416992,37.13999938964844,37.2400016784668,198106
2025-07-30 17:15:00,37.19499969482422,37.19499969482422,37.239898681640625,37.150001525878906,37.170101165771484,193232
2025-07-30 17:30:00,37.36000061035156,37.36000061035156,37.380001068115234,37.20000076293945,37.20000076293945,242072
2025-07-30 17:45:00,37.21009826660156,37.21009826660156,37.36000061035156,37.15999984741211,37.35020065307617,182209
2025-07-30 18:00:00,37.040000915527344,37.040000915527344,37.310001373291016,36.849998474121094,37.20240020751953,813564
2025-07-30 18:15:00,37.09000015258789,37.09000015258789,37.099998474121094,36.93000030517578,37.03010177612305,411390
2025-07-30 18:30:00,36.830101013183594,36.830101013183594,37.3203010559082,36.54999923706055,37.09000015258789,1644720
2025-07-30 18:45:00,35.86000061035156,35.86000061035156,36.970001220703125,35.779998779296875,36.834999084472656,1795823
2025-07-30 19:00:00,35.665000915527344,35.665000915527344,35.901798248291016,35.279998779296875,35.84000015258789,1620101
2025-07-30 19:15:00,35.150001525878906,35.150001525878906,35.72999954223633,35.048301696777344,35.65999984741211,958527
2025-07-30 19:30:00,35.130001068115234,35.130001068115234,35.45000076293945,35.071800231933594,35.150001525878906,823850
2025-07-30 19:45:00,35.77000045776367,35.77000045776367,35.79999923706055,35.130001068115234,35.13999938964844,1313086
2025-07-31 13:30:00,35.099998474121094,35.099998474121094,35.525001525878906,34.930198669433594,35.220001220703125,2430740
2025-07-31 13:45:00,35.7598991394043,35.7598991394043,35.785099029541016,34.970001220703125,35.11000061035156,1348959
2025-07-31 14:00:00,35.65999984741211,35.65999984741211,35.959999084472656,35.63999938964844,35.7599983215332,829986
2025-07-31 14:15:00,35.599998474121094,35.599998474121094,35.790000915527344,35.459999084472656,35.68000030517578,622051
2025-07-31 14:30:00,35.650001525878906,35.650001525878906,35.68000030517578,35.489898681640625,35.619998931884766,514751
2025-07-31 14:45:00,35.099998474121094,35.099998474121094,35.65999984741211,35.08000183105469,35.650001525878906,1750297
2025-07-31 15:00:00,35.08000183105469,35.08000183105469,35.41999816894531,34.959999084472656,35.09000015258789,1302243
2025-07-31 15:15:00,35.130001068115234,35.130001068115234,35.18000030517578,34.939998626708984,35.08000183105469,507688
2025-07-31 15:30:00,35.41999816894531,35.41999816894531,35.459999084472656,35.09000015258789,35.130001068115234,436271
2025-07-31 15:45:00,35.400001525878906,35.400001525878906,35.45989990234375,35.349998474121094,35.415000915527344,205413
2025-07-31 16:00:00,35.47999954223633,35.47999954223633,35.4900016784668,35.310001373291016,35.400001525878906,224972
2025-07-31 16:15:00,35.595001220703125,35.595001220703125,35.62670135498047,35.470001220703125,35.47999954223633,232854
2025-07-31 16:30:00,35.55500030517578,35.55500030517578,35.689998626708984,35.540000915527344,35.59000015258789,262185
2025-07-31 16:45:00,35.599998474121094,35.599998474121094,35.61000061035156,35.400001525878906,35.56999969482422,207039
2025-07-31 17:00:00,35.43989944458008,35.43989944458008,35.595001220703125,35.40999984741211,35.59000015258789,235673
2025-07-31 17:15:00,34.86000061035156,34.86000061035156,35.439998626708984,34.7400016784668,35.43009948730469,636458
2025-07-31 17:30:00,35.06999969482422,35.06999969482422,35.11000061035156,34.709999084472656,34.84000015258789,485954
2025-07-31 17:45:00,34.749900817871094,34.749900817871094,35.14649963378906,34.64500045776367,35.060001373291016,806675
2025-07-31 18:00:00,34.599998474121094,34.599998474121094,34.97999954223633,34.599998474121094,34.7400016784668,659650
2025-07-31 18:15:00,34.904998779296875,34.904998779296875,34.935001373291016,34.45000076293945,34.599998474121094,828924
2025-07-31 18:30:00,34.994998931884766,34.994998931884766,35.017799377441406,34.880001068115234,34.900001525878906,461532
2025-07-31 18:45:00,34.95009994506836,34.95009994506836,35.11000061035156,34.93000030517578,34.9900016784668,275275
2025-07-31 19:00:00,34.97999954223633,34.97999954223633,35.18000030517578,34.95000076293945,34.970001220703125,388617
2025-07-31 19:15:00,34.81999969482422,34.81999969482422,35.040000915527344,34.779998779296875,34.970001220703125,308394
2025-07-31 19:30:00,34.790000915527344,34.790000915527344,34.880001068115234,34.720001220703125,34.83000183105469,411528
2025-07-31 19:45:00,34.709999084472656,34.709999084472656,34.84000015258789,34.525001525878906,34.810001373291016,1228730
2025-08-01 13:30:00,32.2599983215332,32.2599983215332,33.20000076293945,32.220001220703125,33.13999938964844,4691349
2025-08-01 13:45:00,31.76300048828125,31.76300048828125,32.400001525878906,31.600000381469727,32.249900817871094,2188620
2025-08-01 14:00:00,32.08380126953125,32.08380126953125,32.326499938964844,31.334999084472656,31.729999542236328,1962911
2025-08-01 14:15:00,32.5099983215332,32.5099983215332,32.59000015258789,32.06999969482422,32.08000183105469,786174
2025-08-01 14:30:00,32.334999084472656,32.334999084472656,32.650001525878906,32.29999923706055,32.54999923706055,910697
2025-08-01 14:45:00,32.185001373291016,32.185001373291016,32.68899917602539,32.16999816894531,32.349998474121094,440150
2025-08-01 15:00:00,32.220001220703125,32.220001220703125,32.45000076293945,32.084999084472656,32.18000030517578,311385
2025-08-01 15:15:00,32.04999923706055,32.04999923706055,32.43000030517578,31.950000762939453,32.20970153808594,533265
2025-08-01 15:30:00,32.66999816894531,32.66999816894531,32.68000030517578,32.02000045776367,32.04999923706055,635234
2025-08-01 15:45:00,32.88999938964844,32.88999938964844,32.939998626708984,32.654998779296875,32.65999984741211,614732
2025-08-01 16:00:00,33.099998474121094,33.099998474121094,33.180301666259766,32.880001068115234,32.880001068115234,1063712
2025-08-01 16:15:00,33.12009811401367,33.12009811401367,33.30799865722656,33.0099983215332,33.09000015258789,472197
2025-08-01 16:30:00,32.86000061035156,32.86000061035156,33.20000076293945,32.83000183105469,33.130001068115234,364997
2025-08-01 16:45:00,32.547698974609375,32.547698974609375,32.994998931884766,32.52429962158203,32.849998474121094,301025
2025-08-01 17:00:00,32.459999084472656,32.459999084472656,32.61989974975586,32.349998474121094,32.529998779296875,320959
2025-08-01 17:15:00,32.400001525878906,32.400001525878906,32.68000030517578,32.36000061035156,32.470001220703125,369186
2025-08-01 17:30:00,32.41999816894531,32.41999816894531,32.599998474121094,32.27009963989258,32.38999938964844,181534
2025-08-01 17:45:00,32.36009979248047,32.36009979248047,32.55009841918945,32.26369857788086,32.40700149536133,219874
2025-08-01 18:00:00,32.18479919433594,32.18479919433594,32.400001525878906,32.166500091552734,32.3650016784668,191746
2025-08-01 18:15:00,32.61899948120117,32.61899948120117,32.709999084472656,32.18000030517578,32.189998626708984,288212
2025-08-01 18:30:00,32.951698303222656,32.951698303222656,32.974998474121094,32.560001373291016,32.6150016784668,464318
2025-08-01 18:45:00,32.59000015258789,32.59000015258789,32.959999084472656,32.5,32.959999084472656,378748
2025-08-01 19:00:00,32.63999938964844,32.63999938964844,32.689998626708984,32.540000915527344,32.58000183105469,369154
2025-08-01 19:15:00,32.66999816894531,32.66999816894531,32.7598991394043,32.560001373291016,32.619998931884766,416196
2025-08-01 19:30:00,32.52360153198242,32.52360153198242,32.66999816894531,32.470001220703125,32.66999816894531,661410
2025-08-01 19:45:00,32.54999923706055,32.54999923706055,32.83000183105469,32.43000030517578,32.510101318359375,1534892
2025-08-04 13:30:00,33.2599983215332,33.2599983215332,33.400001525878906,33.060001373291016,33.2400016784668,2229240
2025-08-04 13:45:00,33.36000061035156,33.36000061035156,33.47999954223633,33.25,33.250999450683594,723386
2025-08-04 14:00:00,33.539798736572266,33.539798736572266,33.61000061035156,33.369998931884766,33.369998931884766,608014
2025-08-04 14:15:00,33.75,33.75,33.810001373291016,33.540000915527344,33.559898376464844,570733
2025-08-04 14:30:00,33.630001068115234,33.630001068115234,33.790000915527344,33.619998931884766,33.7599983215332,490338
2025-08-04 14:45:00,33.720001220703125,33.720001220703125,33.779998779296875,33.560001373291016,33.630001068115234,537528
2025-08-04 15:00:00,33.97999954223633,33.97999954223633,33.9900016784668,33.630001068115234,33.709999084472656,628552
2025-08-04 15:15:00,33.9099006652832,33.9099006652832,33.97999954223633,33.790000915527344,33.97999954223633,342381
2025-08-04 15:30:00,33.810001373291016,33.810001373291016,33.95000076293945,33.750099182128906,33.875,326053
2025-08-04 15:45:00,34.02989959716797,34.02989959716797,34.046199798583984,33.790000915527344,33.79999923706055,436551
2025-08-04 16:00:00,34.03099822998047,34.03099822998047,34.0900993347168,33.96500015258789,34.02000045776367,421799
2025-08-04 16:15:00,34.01499938964844,34.01499938964844,34.099998474121094,34.000099182128906,34.040000915527344,340535
2025-08-04 16:30:00,34.13999938964844,34.13999938964844,34.15999984741211,34.02000045776367,34.02000045776367,308993
2025-08-04 16:45:00,34.17499923706055,34.17499923706055,34.36000061035156,34.1349983215332,34.13999938964844,310506
2025-08-04 17:00:00,34.259700775146484,34.259700775146484,34.279998779296875,34.150001525878906,34.18000030517578,187597
2025-08-04 17:15:00,34.18989944458008,34.18989944458008,34.26499938964844,34.13999938964844,34.2599983215332,137097
2025-08-04 17:30:00,34.18000030517578,34.18000030517578,34.22999954223633,34.150001525878906,34.20000076293945,119633
2025-08-04 17:45:00,34.1150016784668,34.1150016784668,34.209999084472656,34.095001220703125,34.18000030517578,211612
2025-08-04 18:00:00,34.154998779296875,34.154998779296875,34.220001220703125,34.099998474121094,34.106300354003906,158163
2025-08-04 18:15:00,34.288700103759766,34.288700103759766,34.310001373291016,34.15010070800781,34.15999984741211,174272
2025-08-04 18:30:00,34.31999969482422,34.31999969482422,34.400001525878906,34.275001525878906,34.279998779296875,268877
2025-08-04 18:45:00,34.349998474121094,34.349998474121094,34.39509963989258,34.310001373291016,34.32590103149414,178661
2025-08-04 19:00:00,34.45000076293945,34.45000076293945,34.470001220703125,34.32500076293945,34.34000015258789,366947
2025-08-04 19:15:00,34.58000183105469,34.58000183105469,34.66999816894531,34.45009994506836,34.459999084472656,668626
2025-08-04 19:30:00,34.529998779296875,34.529998779296875,34.599998474121094,34.47999954223633,34.59000015258789,487548
2025-08-04 19:45:00,34.66999816894531,34.66999816894531,34.66999816894531,34.43000030517578,34.52989959716797,1089785
2025-08-05 13:30:00,35.11000061035156,35.11000061035156,35.15999984741211,34.77009963989258,35.029998779296875,1624365
2025-08-05 13:45:00,35.35499954223633,35.35499954223633,35.415000915527344,35.119998931884766,35.130001068115234,646997
2025-08-05 14:00:00,34.93000030517578,34.93000030517578,35.34000015258789,34.839900970458984,35.34000015258789,1252919
2025-08-05 14:15:00,34.650001525878906,34.650001525878906,35.0099983215332,34.540000915527344,34.959999084472656,875132
2025-08-05 14:30:00,34.179901123046875,34.179901123046875,34.650001525878906,34.099998474121094,34.650001525878906,732638
2025-08-05 14:45:00,34.35499954223633,34.35499954223633,34.36000061035156,34.0,34.16999816894531,628101
2025-08-05 15:00:00,34.54999923706055,34.54999923706055,34.560001373291016,34.27000045776367,34.349998474121094,560067
2025-08-05 15:15:00,34.474998474121094,34.474998474121094,34.599998474121094,34.42499923706055,34.55500030517578,239911
2025-08-05 15:30:00,34.43000030517578,34.43000030517578,34.540000915527344,34.290000915527344,34.4900016784668,267447
2025-08-05 15:45:00,34.57500076293945,34.57500076293945,34.58000183105469,34.310001373291016,34.415000915527344,204041
2025-08-05 16:00:00,34.775001525878906,34.775001525878906,34.790000915527344,34.54999923706055,34.560001373291016,363796
2025-08-05 16:15:00,34.935001373291016,34.935001373291016,34.935001373291016,34.7692985534668,34.77000045776367,449160
2025-08-05 16:30:00,34.849998474121094,34.849998474121094,35.08000183105469,34.779998779296875,34.939998626708984,599024
2025-08-05 16:45:00,34.95000076293945,34.95000076293945,34.994998931884766,34.68000030517578,34.83000183105469,252745
2025-08-05 17:00:00,34.970001220703125,34.970001220703125,35.040000915527344,34.869998931884766,34.93000030517578,159376
2025-08-05 17:15:00,35.099998474121094,35.099998474121094,35.130001068115234,34.90999984741211,35.0,210277
2025-08-05 17:30:00,35.230098724365234,35.230098724365234,35.26499938964844,35.09000015258789,35.10969924926758,230325
