Datetime,Adj Close,Close,High,Low,Open,Volume
2025-07-24 16:00:00,25.510000228881836,25.510000228881836,25.689899444580078,25.440000534057617,25.6835994720459,2189650
2025-07-24 16:15:00,25.520000457763672,25.520000457763672,25.629899978637695,25.459999084472656,25.510000228881836,1459314
2025-07-24 16:30:00,25.434999465942383,25.434999465942383,25.539899826049805,25.412399291992188,25.51849937438965,1294693
2025-07-24 16:45:00,25.46500015258789,25.46500015258789,25.489999771118164,25.31999969482422,25.437599182128906,1671886
2025-07-24 17:00:00,25.67650032043457,25.67650032043457,25.690000534057617,25.450000762939453,25.454999923706055,1713050
2025-07-24 17:15:00,25.55500030517578,25.55500030517578,25.75,25.540000915527344,25.68000030517578,2019032
2025-07-24 17:30:00,25.663700103759766,25.663700103759766,25.68000030517578,25.553800582885742,25.559999465942383,1075218
2025-07-24 17:45:00,25.649999618530273,25.649999618530273,25.790000915527344,25.635000228881836,25.65999984741211,1664089
2025-07-24 18:00:00,25.72010040283203,25.72010040283203,25.780000686645508,25.655000686645508,25.65999984741211,978921
2025-07-24 18:15:00,25.6299991607666,25.6299991607666,25.777999877929688,25.600000381469727,25.726499557495117,939324
2025-07-24 18:30:00,25.559999465942383,25.559999465942383,25.684999465942383,25.500099182128906,25.62929916381836,1061344
2025-07-24 18:45:00,25.6200008392334,25.6200008392334,25.65999984741211,25.440000534057617,25.55030059814453,1622455
2025-07-24 19:00:00,25.579999923706055,25.579999923706055,25.670000076293945,25.545000076293945,25.610000610351562,1255860
2025-07-24 19:15:00,25.658721923828125,25.658721923828125,25.670000076293945,25.53499984741211,25.579999923706055,1558308
2025-07-24 19:30:00,25.56999969482422,25.56999969482422,25.670000076293945,25.524999618530273,25.65999984741211,1757163
2025-07-24 19:45:00,25.610000610351562,25.610000610351562,25.670000076293945,25.489999771118164,25.57990074157715,4806341
2025-07-25 13:30:00,24.934999465942383,24.934999465942383,25.260000228881836,24.829999923706055,25.165000915527344,13963026
2025-07-25 13:45:00,25.135000228881836,25.135000228881836,25.269899368286133,24.915000915527344,24.934999465942383,4843832
2025-07-25 14:00:00,25.274999618530273,25.274999618530273,25.43000030517578,25.132099151611328,25.135900497436523,5167002
2025-07-25 14:15:00,25.325000762939453,25.325000762939453,25.364999771118164,25.200000762939453,25.274999618530273,3169991
2025-07-25 14:30:00,25.334999084472656,25.334999084472656,25.46969985961914,25.260000228881836,25.329999923706055,2979814
2025-07-25 14:45:00,25.240100860595703,25.240100860595703,25.3799991607666,25.110000610351562,25.33009910583496,2433462
2025-07-25 15:00:00,25.219900131225586,25.219900131225586,25.309999465942383,25.18429946899414,25.25,1552752
2025-07-25 15:15:00,25.200000762939453,25.200000762939453,25.309999465942383,25.15999984741211,25.270700454711914,1397615
2025-07-25 15:30:00,25.21500015258789,25.21500015258789,25.25,25.100000381469727,25.200000762939453,1442920
2025-07-25 15:45:00,25.260000228881836,25.260000228881836,25.299999237060547,25.209999084472656,25.209999084472656,1013420
2025-07-25 16:00:00,25.37459945678711,25.37459945678711,25.389999389648438,25.25,25.25,1756151
2025-07-25 16:15:00,25.510000228881836,25.510000228881836,25.519899368286133,25.329999923706055,25.375,2029570
2025-07-25 16:30:00,25.510000228881836,25.510000228881836,25.540000915527344,25.399999618530273,25.500099182128906,2189750
2025-07-25 16:45:00,25.430099487304688,25.430099487304688,25.559999465942383,25.43000030517578,25.510000228881836,1597240
2025-07-25 17:00:00,25.514999389648438,25.514999389648438,25.520000457763672,25.40999984741211,25.434999465942383,1355903
2025-07-25 17:15:00,25.454999923706055,25.454999923706055,25.520000457763672,25.413400650024414,25.511199951171875,1476949
2025-07-25 17:30:00,25.514999389648438,25.514999389648438,25.549999237060547,25.452999114990234,25.452999114990234,1472635
2025-07-25 17:45:00,25.44930076599121,25.44930076599121,25.540000915527344,25.44499969482422,25.510000228881836,729974
2025-07-25 18:00:00,25.500099182128906,25.500099182128906,25.53499984741211,25.440000534057617,25.454999923706055,871304
2025-07-25 18:15:00,25.540000915527344,25.540000915527344,25.610000610351562,25.5,25.5049991607666,1496203
2025-07-25 18:30:00,25.549999237060547,25.549999237060547,25.559999465942383,25.479999542236328,25.549299240112305,904489
2025-07-25 18:45:00,25.514999389648438,25.514999389648438,25.55500030517578,25.450000762939453,25.55500030517578,1367558
2025-07-25 19:00:00,25.520000457763672,25.520000457763672,25.559999465942383,25.479999542236328,25.510000228881836,1496487
2025-07-25 19:15:00,25.5,25.5,25.600000381469727,25.489999771118164,25.514999389648438,1490357
2025-07-25 19:30:00,25.565000534057617,25.565000534057617,25.6200008392334,25.4950008392334,25.4950008392334,1731655
2025-07-25 19:45:00,25.579999923706055,25.579999923706055,25.6200008392334,25.510000228881836,25.56999969482422,5931472
2025-07-28 13:30:00,26.729999542236328,26.729999542236328,26.75,26.34000015258789,26.3799991607666,16209206
2025-07-28 13:45:00,26.854999542236328,26.854999542236328,26.860000610351562,26.670000076293945,26.725000381469727,6545053
2025-07-28 14:00:00,26.84869956970215,26.84869956970215,26.989999771118164,26.780000686645508,26.860000610351562,6193758
2025-07-28 14:15:00,26.80500030517578,26.80500030517578,26.8700008392334,26.579999923706055,26.850000381469727,4356165
2025-07-28 14:30:00,26.924999237060547,26.924999237060547,26.989999771118164,26.760000228881836,26.80500030517578,3719625
2025-07-28 14:45:00,26.837499618530273,26.837499618530273,26.899999618530273,26.764999389648438,26.8528995513916,2414920
2025-07-28 15:00:00,26.850000381469727,26.850000381469727,26.90999984741211,26.739999771118164,26.83810043334961,2243512
2025-07-28 15:15:00,26.689899444580078,26.689899444580078,26.879899978637695,26.510099411010742,26.850000381469727,3057094
2025-07-28 15:30:00,26.725000381469727,26.725000381469727,26.760000228881836,26.670000076293945,26.68670082092285,1095255
2025-07-28 15:45:00,26.821199417114258,26.821199417114258,26.82990074157715,26.709999084472656,26.72010040283203,1550001
2025-07-28 16:00:00,26.940000534057617,26.940000534057617,26.950000762939453,26.790000915527344,26.825000762939453,2461547
2025-07-28 16:15:00,26.90999984741211,26.90999984741211,26.989999771118164,26.899999618530273,26.940000534057617,2172575
2025-07-28 16:30:00,26.8799991607666,26.8799991607666,26.979999542236328,26.8799991607666,26.920000076293945,1464698
2025-07-28 16:45:00,26.84000015258789,26.84000015258789,26.885000228881836,26.739999771118164,26.8799991607666,1631963
2025-07-28 17:00:00,26.915000915527344,26.915000915527344,26.940000534057617,26.809999465942383,26.829999923706055,1465149
2025-07-28 17:15:00,26.81999969482422,26.81999969482422,26.93000030517578,26.780000686645508,26.920000076293945,1150042
2025-07-28 17:30:00,26.93910026550293,26.93910026550293,26.959999084472656,26.815000534057617,26.81999969482422,1957551
2025-07-28 17:45:00,26.91010093688965,26.91010093688965,26.979999542236328,26.90999984741211,26.940000534057617,1674729
2025-07-28 18:00:00,26.954999923706055,26.954999923706055,26.959999084472656,26.78499984741211,26.915000915527344,1915102
2025-07-28 18:15:00,26.937599182128906,26.937599182128906,26.989999771118164,26.899999618530273,26.959999084472656,1346477
2025-07-28 18:30:00,26.91990089416504,26.91990089416504,26.947999954223633,26.84000015258789,26.940000534057617,677806
2025-07-28 18:45:00,26.899999618530273,26.899999618530273,26.961299896240234,26.870100021362305,26.915000915527344,1108835
2025-07-28 19:00:00,26.885499954223633,26.885499954223633,26.920000076293945,26.84079933166504,26.899999618530273,1043743
2025-07-28 19:15:00,26.952499389648438,26.952499389648438,26.979999542236328,26.8700008392334,26.889999389648438,1101429
2025-07-28 19:30:00,26.93000030517578,26.93000030517578,26.959999084472656,26.780000686645508,26.959999084472656,2546442
2025-07-28 19:45:00,26.959999084472656,26.959999084472656,26.979999542236328,26.799999237060547,26.924999237060547,9641245
2025-07-29 13:30:00,27.84000015258789,27.84000015258789,27.979999542236328,27.399999618530273,27.40999984741211,16169904
2025-07-29 13:45:00,27.889999389648438,27.889999389648438,27.94499969482422,27.6299991607666,27.83009910583496,5145871
2025-07-29 14:00:00,27.907499313354492,27.907499313354492,28.15999984741211,27.799999237060547,27.98509979248047,9558178
2025-07-29 14:15:00,27.854999542236328,27.854999542236328,27.989999771118164,27.69499969482422,27.906400680541992,3761838
2025-07-29 14:30:00,27.799999237060547,27.799999237060547,28.017099380493164,27.780000686645508,27.850000381469727,3427516
2025-07-29 14:45:00,27.565000534057617,27.565000534057617,27.950000762939453,27.540000915527344,27.795000076293945,4506711
2025-07-29 15:00:00,27.34000015258789,27.34000015258789,27.649999618530273,27.270000457763672,27.559999465942383,5112603
2025-07-29 15:15:00,26.73819923400879,26.73819923400879,27.359899520874023,26.662099838256836,27.334999084472656,5972583
2025-07-29 15:30:00,26.690000534057617,26.690000534057617,26.989999771118164,26.5,26.729999542236328,5064279
2025-07-29 15:45:00,27.137500762939453,27.137500762939453,27.25,26.670000076293945,26.68000030517578,6176293
2025-07-29 16:00:00,27.075000762939453,27.075000762939453,27.209999084472656,26.969999313354492,27.1299991607666,2516926
2025-07-29 16:15:00,27.020000457763672,27.020000457763672,27.149999618530273,26.969999313354492,27.06999969482422,2192559
2025-07-29 16:30:00,27.03499984741211,27.03499984741211,27.117000579833984,26.850000381469727,27.020700454711914,1992305
2025-07-29 16:45:00,27.197799682617188,27.197799682617188,27.200000762939453,26.989999771118164,27.03499984741211,1666821
2025-07-29 17:00:00,27.400100708007812,27.400100708007812,27.44499969482422,27.170000076293945,27.19499969482422,2462538
2025-07-29 17:15:00,27.375,27.375,27.485000610351562,27.370100021362305,27.399999618530273,2210106
2025-07-29 17:30:00,27.320100784301758,27.320100784301758,27.440000534057617,27.270000457763672,27.375,1750217
2025-07-29 17:45:00,27.450000762939453,27.450000762939453,27.489999771118164,27.270000457763672,27.321199417114258,1877552
2025-07-29 18:00:00,27.520000457763672,27.520000457763672,27.600000381469727,27.43000030517578,27.450000762939453,2145551
2025-07-29 18:15:00,27.385000228881836,27.385000228881836,27.530000686645508,27.309999465942383,27.520000457763672,1758219
2025-07-29 18:30:00,27.510000228881836,27.510000228881836,27.55500030517578,27.3799991607666,27.38010025024414,2185480
2025-07-29 18:45:00,27.490699768066406,27.490699768066406,27.575000762939453,27.450000762939453,27.5049991607666,1197123
2025-07-29 19:00:00,27.5049991607666,27.5049991607666,27.559999465942383,27.424999237060547,27.489999771118164,1606665
2025-07-29 19:15:00,27.260000228881836,27.260000228881836,27.510000228881836,27.209999084472656,27.500200271606445,1663866
2025-07-29 19:30:00,27.149999618530273,27.149999618530273,27.280000686645508,26.989999771118164,27.260000228881836,2810207
2025-07-29 19:45:00,27.065000534057617,27.065000534057617,27.229999542236328,26.979999542236328,27.140100479125977,4647760
2025-07-30 13:30:00,27.739999771118164,27.739999771118164,27.93000030517578,27.579999923706055,27.75,14401553
2025-07-30 13:45:00,27.790000915527344,27.790000915527344,27.90999984741211,27.639999389648438,27.736799240112305,4961300
2025-07-30 14:00:00,27.78499984741211,27.78499984741211,27.940000534057617,27.670000076293945,27.790000915527344,3992269
2025-07-30 14:15:00,27.864999771118164,27.864999771118164,27.989999771118164,27.740100860595703,27.780000686645508,3429004
2025-07-30 14:30:00,28.01799964904785,28.01799964904785,28.020000457763672,27.84000015258789,27.864999771118164,3415474
2025-07-30 14:45:00,28.0049991607666,28.0049991607666,28.1299991607666,27.959999084472656,28.020000457763672,3875209
2025-07-30 15:00:00,27.729999542236328,27.729999542236328,28.039899826049805,27.680200576782227,28.0049991607666,2840953
2025-07-30 15:15:00,27.500699996948242,27.500699996948242,27.799999237060547,27.489999771118164,27.729299545288086,3549292
2025-07-30 15:30:00,27.6697998046875,27.6697998046875,27.690000534057617,27.475000381469727,27.5,2473301
2025-07-30 15:45:00,27.819900512695312,27.819900512695312,27.849899291992188,27.579999923706055,27.65999984741211,1837749
2025-07-30 16:00:00,27.860000610351562,27.860000610351562,27.889999389648438,27.700000762939453,27.81999969482422,1820840
2025-07-30 16:15:00,27.864999771118164,27.864999771118164,27.96500015258789,27.81999969482422,27.86520004272461,2124678
2025-07-30 16:30:00,27.7549991607666,27.7549991607666,27.905000686645508,27.700000762939453,27.860000610351562,1482508
2025-07-30 16:45:00,27.854999542236328,27.854999542236328,27.8700008392334,27.734800338745117,27.7549991607666,992239
2025-07-30 17:00:00,27.934999465942383,27.934999465942383,27.954999923706055,27.844999313354492,27.860000610351562,1452466
2025-07-30 17:15:00,27.915000915527344,27.915000915527344,28.0,27.8700008392334,27.934999465942383,1738657
2025-07-30 17:30:00,28.049999237060547,28.049999237060547,28.049999237060547,27.900100708007812,27.915000915527344,1700453
2025-07-30 17:45:00,28.010099411010742,28.010099411010742,28.049999237060547,27.93000030517578,28.045000076293945,1496853
2025-07-30 18:00:00,27.9950008392334,27.9950008392334,28.049999237060547,27.75,28.020000457763672,2570368
2025-07-30 18:15:00,28.024999618530273,28.024999618530273,28.056800842285156,27.93000030517578,28.0,1190145
2025-07-30 18:30:00,27.969999313354492,27.969999313354492,28.110000610351562,27.760000228881836,28.024999618530273,3840966
2025-07-30 18:45:00,27.200000762939453,27.200000762939453,28.024999618530273,27.131500244140625,27.969999313354492,5159017
2025-07-30 19:00:00,27.479999542236328,27.479999542236328,27.6200008392334,26.935199737548828,27.190000534057617,7914919
2025-07-30 19:15:00,27.200000762939453,27.200000762939453,27.520000457763672,27.110000610351562,27.47010040283203,3404636
2025-07-30 19:30:00,27.229900360107422,27.229900360107422,27.424999237060547,27.175500869750977,27.200000762939453,3000038
2025-07-30 19:45:00,27.6299991607666,27.6299991607666,27.69499969482422,27.225000381469727,27.229999542236328,6535547
2025-07-31 13:30:00,26.190000534057617,26.190000534057617,26.739999771118164,26.149999618530273,26.700000762939453,22065144
2025-07-31 13:45:00,26.579999923706055,26.579999923706055,26.690000534057617,26.040000915527344,26.190000534057617,8977232
2025-07-31 14:00:00,26.6200008392334,26.6200008392334,26.709999084472656,26.450000762939453,26.59000015258789,5282673
2025-07-31 14:15:00,26.309999465942383,26.309999465942383,26.65239906311035,26.229999542236328,26.6200008392334,5373337
2025-07-31 14:30:00,26.34000015258789,26.34000015258789,26.46500015258789,26.180099487304688,26.315000534057617,4073325
2025-07-31 14:45:00,25.84000015258789,25.84000015258789,26.354999542236328,25.739999771118164,26.34000015258789,7227757
2025-07-31 15:00:00,25.68239974975586,25.68239974975586,26.1200008392334,25.68000030517578,25.84000015258789,6195047
2025-07-31 15:15:00,25.809900283813477,25.809900283813477,25.84000015258789,25.520000457763672,25.684999465942383,5227085
2025-07-31 15:30:00,26.029300689697266,26.029300689697266,26.040000915527344,25.760099411010742,25.809999465942383,3442992
2025-07-31 15:45:00,25.969999313354492,25.969999313354492,26.069900512695312,25.860000610351562,26.03499984741211,2696888
2025-07-31 16:00:00,26.059999465942383,26.059999465942383,26.06999969482422,25.90999984741211,25.969999313354492,1813751
2025-07-31 16:15:00,26.11989974975586,26.11989974975586,26.170000076293945,26.040000915527344,26.069900512695312,1706899
2025-07-31 16:30:00,26.052600860595703,26.052600860595703,26.15999984741211,25.954999923706055,26.11009979248047,2026772
2025-07-31 16:45:00,25.920000076293945,25.920000076293945,26.06999969482422,25.860000610351562,26.049999237060547,1653782
2025-07-31 17:00:00,25.760000228881836,25.760000228881836,25.959999084472656,25.760000228881836,25.93000030517578,2186679
2025-07-31 17:15:00,25.2549991607666,25.2549991607666,25.778499603271484,25.184999465942383,25.760000228881836,5448754
2025-07-31 17:30:00,25.364999771118164,25.364999771118164,25.43000030517578,25.110000610351562,25.260000228881836,3958683
2025-07-31 17:45:00,24.844999313354492,24.844999313354492,25.44499969482422,24.75,25.367700576782227,6472408
2025-07-31 18:00:00,24.470199584960938,24.470199584960938,25.08989906311035,24.469999313354492,24.84000015258789,5955049
2025-07-31 18:15:00,24.860000610351562,24.860000610351562,24.8799991607666,24.200000762939453,24.479900360107422,5517021
2025-07-31 18:30:00,25.170000076293945,25.170000076293945,25.18000030517578,24.84000015258789,24.850000381469727,3736904
2025-07-31 18:45:00,24.99049949645996,24.99049949645996,25.219999313354492,24.950000762939453,25.170000076293945,2715145
2025-07-31 19:00:00,24.96500015258789,24.96500015258789,25.190000534057617,24.934999465942383,25.010000228881836,1935080
2025-07-31 19:15:00,24.969999313354492,24.969999313354492,25.135000228881836,24.875,24.959999084472656,2033571
2025-07-31 19:30:00,25.049999237060547,25.049999237060547,25.110000610351562,24.950000762939453,24.979999542236328,2587105
2025-07-31 19:45:00,24.975000381469727,24.975000381469727,25.09000015258789,24.684999465942383,25.049999237060547,6655593
2025-08-01 13:30:00,23.024999618530273,23.024999618530273,23.8700008392334,23.020000457763672,23.43000030517578,27490979
2025-08-01 13:45:00,23.03019905090332,23.03019905090332,23.190000534057617,22.760000228881836,23.030000686645508,11360599
2025-08-01 14:00:00,23.270099639892578,23.270099639892578,23.3700008392334,22.565000534057617,23.030000686645508,9477349
2025-08-01 14:15:00,23.759300231933594,23.759300231933594,23.81999969482422,23.229000091552734,23.270000457763672,7120048
2025-08-01 14:30:00,23.639799118041992,23.639799118041992,24.040000915527344,23.59000015258789,23.729999542236328,7558473
2025-08-01 14:45:00,23.68000030517578,23.68000030517578,23.989999771118164,23.530000686645508,23.639999389648438,4412097
2025-08-01 15:00:00,23.630699157714844,23.630699157714844,23.799999237060547,23.510000228881836,23.68000030517578,3004003
2025-08-01 15:15:00,23.655000686645508,23.655000686645508,23.80500030517578,23.579999923706055,23.6299991607666,2139975
2025-08-01 15:30:00,24.238500595092773,24.238500595092773,24.239999771118164,23.6299991607666,23.649999618530273,3608853
2025-08-01 15:45:00,24.50149917602539,24.50149917602539,24.510000228881836,24.180099487304688,24.229999542236328,3489271
2025-08-01 16:00:00,24.760000228881836,24.760000228881836,24.769899368286133,24.479999542236328,24.5,4195449
2025-08-01 16:15:00,24.610000610351562,24.610000610351562,24.829999923706055,24.610000610351562,24.7549991607666,3244337
2025-08-01 16:30:00,24.30150032043457,24.30150032043457,24.620100021362305,24.192399978637695,24.620100021362305,3916436
2025-08-01 16:45:00,23.940000534057617,23.940000534057617,24.44849967956543,23.885000228881836,24.30500030517578,3722776
2025-08-01 17:00:00,23.80500030517578,23.80500030517578,24.030000686645508,23.760000228881836,23.940000534057617,3344830
2025-08-01 17:15:00,23.680099487304688,23.680099487304688,23.940000534057617,23.65999984741211,23.799999237060547,2298429
2025-08-01 17:30:00,23.799999237060547,23.799999237060547,23.860000610351562,23.65999984741211,23.68000030517578,2003240
2025-08-01 17:45:00,23.78499984741211,23.78499984741211,23.88990020751953,23.65999984741211,23.790000915527344,1863009
2025-08-01 18:00:00,23.524999618530273,23.524999618530273,23.825000762939453,23.420700073242188,23.780000686645508,3185966
2025-08-01 18:15:00,23.915000915527344,23.915000915527344,23.969999313354492,23.5,23.524999618530273,2664987
2025-08-01 18:30:00,24.16990089416504,24.16990089416504,24.16990089416504,23.8700008392334,23.915000915527344,2018284
2025-08-01 18:45:00,23.808732986450195,23.808732986450195,24.18000030517578,23.649999618530273,24.165000915527344,2604056
2025-08-01 19:00:00,23.9689998626709,23.9689998626709,24.0,23.71500015258789,23.799999237060547,1753988
2025-08-01 19:15:00,23.975000381469727,23.975000381469727,24.06999969482422,23.8700008392334,23.96500015258789,1579538
2025-08-01 19:30:00,24.049999237060547,24.049999237060547,24.079999923706055,23.799999237060547,23.975000381469727,2937244
2025-08-01 19:45:00,24.065000534057617,24.065000534057617,24.31999969482422,23.950000762939453,24.045000076293945,8193867
2025-08-04 13:30:00,24.80500030517578,24.80500030517578,24.8799991607666,24.239999771118164,24.59000015258789,17323998
2025-08-04 13:45:00,24.788999557495117,24.788999557495117,24.90999984741211,24.6200008392334,24.809999465942383,5071778
2025-08-04 14:00:00,24.90999984741211,24.90999984741211,24.940000534057617,24.710100173950195,24.780000686645508,4624631
2025-08-04 14:15:00,24.86520004272461,24.86520004272461,24.989999771118164,24.81999969482422,24.899999618530273,3256887
2025-08-04 14:30:00,24.6200008392334,24.6200008392334,24.8700008392334,24.559999465942383,24.868499755859375,3415767
2025-08-04 14:45:00,24.740100860595703,24.740100860595703,24.850099563598633,24.549999237060547,24.62070083618164,2736220
2025-08-04 15:00:00,24.739999771118164,24.739999771118164,24.809999465942383,24.6200008392334,24.7450008392334,1926565
2025-08-04 15:15:00,24.819900512695312,24.819900512695312,24.8799991607666,24.639999389648438,24.740100860595703,2226840
2025-08-04 15:30:00,24.905000686645508,24.905000686645508,24.959999084472656,24.780000686645508,24.809999465942383,2157850
2025-08-04 15:45:00,25.065000534057617,25.065000534057617,25.149900436401367,24.8700008392334,24.905000686645508,3605606
2025-08-04 16:00:00,25.06999969482422,25.06999969482422,25.1299991607666,25.0,25.065000534057617,1778391
2025-08-04 16:15:00,25.079999923706055,25.079999923706055,25.179899215698242,25.049999237060547,25.075000762939453,1642199
2025-08-04 16:30:00,25.024999618530273,25.024999618530273,25.119800567626953,24.961000442504883,25.08880043029785,1258780
2025-08-04 16:45:00,25.098499298095703,25.098499298095703,25.155000686645508,25.010000228881836,25.02750015258789,1670879
2025-08-04 17:00:00,25.127500534057617,25.127500534057617,25.15999984741211,25.075000762939453,25.094999313354492,1108213
2025-08-04 17:15:00,25.124799728393555,25.124799728393555,25.1658992767334,25.079999923706055,25.135000228881836,1068826
2025-08-04 17:30:00,25.03070068359375,25.03070068359375,25.147600173950195,25.0,25.1299991607666,944962
2025-08-04 17:45:00,25.084999084472656,25.084999084472656,25.114999771118164,24.959999084472656,25.03070068359375,1121177
2025-08-04 18:00:00,25.049999237060547,25.049999237060547,25.148500442504883,25.030000686645508,25.079999923706055,1373956
2025-08-04 18:15:00,25.059999465942383,25.059999465942383,25.110000610351562,25.010000228881836,25.05500030517578,783524
2025-08-04 18:30:00,25.065000534057617,25.065000534057617,25.149999618530273,25.030000686645508,25.059999465942383,1721148
2025-08-04 18:45:00,25.024999618530273,25.024999618530273,25.100000381469727,24.990400314331055,25.059999465942383,2491710
2025-08-04 19:00:00,25.014999389648438,25.014999389648438,25.084999084472656,24.950000762939453,25.025100708007812,2844461
2025-08-04 19:15:00,24.90999984741211,24.90999984741211,25.06999969482422,24.899999618530273,24.979999542236328,3587306
2025-08-04 19:30:00,24.920000076293945,24.920000076293945,24.940000534057617,24.81999969482422,24.920000076293945,3133076
2025-08-04 19:45:00,25.059999465942383,25.059999465942383,25.059999465942383,24.860000610351562,24.920000076293945,8088854
2025-08-05 13:30:00,25.479999542236328,25.479999542236328,25.489999771118164,25.030000686645508,25.420000076293945,13626247
2025-08-05 13:45:00,25.510000228881836,25.510000228881836,25.68000030517578,25.399999618530273,25.469999313354492,5351913
2025-08-05 14:00:00,25.059999465942383,25.059999465942383,25.479999542236328,25.010000228881836,25.469999313354492,5454909
2025-08-05 14:15:00,24.649999618530273,24.649999618530273,25.079999923706055,24.520000457763672,25.065000534057617,6496034
2025-08-05 14:30:00,23.979999542236328,23.979999542236328,24.700000762939453,23.895000457763672,24.649999618530273,7520555
2025-08-05 14:45:00,24.145000457763672,24.145000457763672,24.239999771118164,23.610000610351562,23.975000381469727,9252742
2025-08-05 15:00:00,24.319900512695312,24.319900512695312,24.329999923706055,24.010000228881836,24.141199111938477,4613331
2025-08-05 15:15:00,24.15999984741211,24.15999984741211,24.34000015258789,24.059999465942383,24.31999969482422,2450105
2025-08-05 15:30:00,24.122499465942383,24.122499465942383,24.299999237060547,24.0,24.149999618530273,2602109
2025-08-05 15:45:00,24.2450008392334,24.2450008392334,24.270000457763672,24.049999237060547,24.1200008392334,1639031
2025-08-05 16:00:00,24.524999618530273,24.524999618530273,24.6299991607666,24.235000610351562,24.239999771118164,3552902
2025-08-05 16:15:00,24.520000457763672,24.520000457763672,24.68000030517578,24.459999084472656,24.530000686645508,1823792
