Datetime,Adj Close,Close,High,Low,Open,Volume
2025-07-24 17:30:00,36.62030029296875,36.62030029296875,36.64550018310547,36.529998779296875,36.529998779296875,54295
2025-07-24 17:45:00,36.61000061035156,36.61000061035156,36.63999938964844,36.59000015258789,36.630001068115234,50478
2025-07-24 18:00:00,36.44049835205078,36.44049835205078,36.61000061035156,36.439998626708984,36.61000061035156,90772
2025-07-24 18:15:00,36.375,36.375,36.459999084472656,36.369998931884766,36.45000076293945,97775
2025-07-24 18:30:00,36.415000915527344,36.415000915527344,36.43000030517578,36.375,36.375,54016
2025-07-24 18:45:00,36.38999938964844,36.38999938964844,36.439998626708984,36.3650016784668,36.409000396728516,27115
2025-07-24 19:00:00,36.27799987792969,36.27799987792969,36.38999938964844,36.27000045776367,36.38999938964844,75364
2025-07-24 19:15:00,36.23500061035156,36.23500061035156,36.27000045776367,36.220001220703125,36.27000045776367,57920
2025-07-24 19:30:00,36.189998626708984,36.189998626708984,36.249900817871094,36.16999816894531,36.2400016784668,150062
2025-07-24 19:45:00,36.2400016784668,36.2400016784668,36.2599983215332,36.14500045776367,36.189998626708984,431064
2025-07-25 13:30:00,36.20000076293945,36.20000076293945,36.290000915527344,35.9900016784668,36.09000015258789,1437789
2025-07-25 13:45:00,36.220001220703125,36.220001220703125,36.27000045776367,36.16999816894531,36.189998626708984,155442
2025-07-25 14:00:00,36.25,36.25,36.2599983215332,36.05500030517578,36.220001220703125,158657
2025-07-25 14:15:00,36.08000183105469,36.08000183105469,36.28499984741211,36.064998626708984,36.25,191020
2025-07-25 14:30:00,36.310001373291016,36.310001373291016,36.34000015258789,36.06999969482422,36.06999969482422,134399
2025-07-25 14:45:00,36.43000030517578,36.43000030517578,36.44499969482422,36.290000915527344,36.32500076293945,217712
2025-07-25 15:00:00,36.310001373291016,36.310001373291016,36.44990158081055,36.290000915527344,36.435001373291016,108013
2025-07-25 15:15:00,36.31999969482422,36.31999969482422,36.375,36.21989822387695,36.34000015258789,153482
2025-07-25 15:30:00,36.31079864501953,36.31079864501953,36.375,36.279998779296875,36.29999923706055,84530
2025-07-25 15:45:00,36.380001068115234,36.380001068115234,36.3849983215332,36.310001373291016,36.314998626708984,54891
2025-07-25 16:00:00,36.52000045776367,36.52000045776367,36.53499984741211,36.38999938964844,36.38999938964844,152452
2025-07-25 16:15:00,36.60499954223633,36.60499954223633,36.61000061035156,36.5,36.52000045776367,169590
2025-07-25 16:30:00,36.73500061035156,36.73500061035156,36.73500061035156,36.5900993347168,36.60499954223633,218622
2025-07-25 16:45:00,36.79990005493164,36.79990005493164,36.81999969482422,36.731998443603516,36.73500061035156,292159
2025-07-25 17:00:00,36.72999954223633,36.72999954223633,36.81999969482422,36.689998626708984,36.790000915527344,184285
2025-07-25 17:15:00,36.724998474121094,36.724998474121094,36.77000045776367,36.709999084472656,36.72999954223633,200784
2025-07-25 17:30:00,36.71979904174805,36.71979904174805,36.79499816894531,36.70000076293945,36.72999954223633,163627
2025-07-25 17:45:00,36.7599983215332,36.7599983215332,36.78499984741211,36.709999084472656,36.720001220703125,80507
2025-07-25 18:00:00,36.72010040283203,36.72010040283203,36.779998779296875,36.720001220703125,36.7588005065918,112001
2025-07-25 18:15:00,36.779998779296875,36.779998779296875,36.790000915527344,36.71500015258789,36.72999954223633,57737
2025-07-25 18:30:00,36.77000045776367,36.77000045776367,36.790000915527344,36.72999954223633,36.781700134277344,41669
2025-07-25 18:45:00,36.72999954223633,36.72999954223633,36.779998779296875,36.72999954223633,36.769901275634766,74422
2025-07-25 19:00:00,36.7599983215332,36.7599983215332,36.77000045776367,36.7400016784668,36.7400016784668,58263
2025-07-25 19:15:00,36.80500030517578,36.80500030517578,36.814998626708984,36.744998931884766,36.750099182128906,79486
2025-07-25 19:30:00,36.755001068115234,36.755001068115234,36.80759811401367,36.744998931884766,36.79999923706055,63152
2025-07-25 19:45:00,36.849998474121094,36.849998474121094,36.880001068115234,36.7400016784668,36.755001068115234,420346
2025-07-28 13:30:00,36.209999084472656,36.209999084472656,36.36000061035156,36.11000061035156,36.279998779296875,1856468
2025-07-28 13:45:00,36.130001068115234,36.130001068115234,36.27000045776367,36.10499954223633,36.220001220703125,534840
2025-07-28 14:00:00,36.564998626708984,36.564998626708984,36.58000183105469,36.119998931884766,36.13999938964844,368633
2025-07-28 14:15:00,36.420101165771484,36.420101165771484,36.58000183105469,36.31119918823242,36.560001373291016,236185
2025-07-28 14:30:00,36.459999084472656,36.459999084472656,36.5099983215332,36.38999938964844,36.41999816894531,119264
2025-07-28 14:45:00,36.38029861450195,36.38029861450195,36.52000045776367,36.36000061035156,36.470001220703125,143672
2025-07-28 15:00:00,36.33000183105469,36.33000183105469,36.400001525878906,36.27000045776367,36.334999084472656,188769
2025-07-28 15:15:00,36.244998931884766,36.244998931884766,36.369998931884766,36.209999084472656,36.33000183105469,172184
2025-07-28 15:30:00,36.345001220703125,36.345001220703125,36.369998931884766,36.244998931884766,36.257198333740234,145108
2025-07-28 15:45:00,36.29010009765625,36.29010009765625,36.359901428222656,36.25,36.334999084472656,137763
2025-07-28 16:00:00,36.2599983215332,36.2599983215332,36.31999969482422,36.2400016784668,36.290000915527344,128900
2025-07-28 16:15:00,36.260101318359375,36.260101318359375,36.290000915527344,36.2400016784668,36.25,55791
2025-07-28 16:30:00,36.23500061035156,36.23500061035156,36.279998779296875,36.220001220703125,36.26499938964844,166940
2025-07-28 16:45:00,36.34000015258789,36.34000015258789,36.3650016784668,36.220001220703125,36.2400016784668,116250
2025-07-28 17:00:00,36.209999084472656,36.209999084472656,36.36000061035156,36.209999084472656,36.349998474121094,120317
2025-07-28 17:15:00,36.29499816894531,36.29499816894531,36.349998474121094,36.220001220703125,36.220001220703125,79866
2025-07-28 17:30:00,36.310001373291016,36.310001373291016,36.380001068115234,36.2599983215332,36.29499816894531,78544
2025-07-28 17:45:00,36.2400016784668,36.2400016784668,36.310001373291016,36.209999084472656,36.29999923706055,117814
2025-07-28 18:00:00,36.20500183105469,36.20500183105469,36.244998931884766,36.16999816894531,36.2400016784668,119606
2025-07-28 18:15:00,36.2599983215332,36.2599983215332,36.279998779296875,36.209999084472656,36.209999084472656,110929
2025-07-28 18:30:00,36.18000030517578,36.18000030517578,36.27000045776367,36.17499923706055,36.2599983215332,157115
2025-07-28 18:45:00,36.125,36.125,36.18989944458008,36.1150016784668,36.18000030517578,146854
2025-07-28 19:00:00,36.16999816894531,36.16999816894531,36.18669891357422,36.119998931884766,36.119998931884766,126294
2025-07-28 19:15:00,36.20000076293945,36.20000076293945,36.209999084472656,36.16999816894531,36.16999816894531,84331
2025-07-28 19:30:00,36.190101623535156,36.190101623535156,36.220001220703125,36.189998626708984,36.20000076293945,53138
2025-07-28 19:45:00,36.185001373291016,36.185001373291016,36.224998474121094,36.13880157470703,36.19499969482422,205699
2025-07-29 13:30:00,36.849998474121094,36.849998474121094,36.86000061035156,36.54999923706055,36.59000015258789,1613457
2025-07-29 13:45:00,36.959999084472656,36.959999084472656,37.040000915527344,36.81999969482422,36.845001220703125,617356
2025-07-29 14:00:00,37.019901275634766,37.019901275634766,37.040000915527344,36.849998474121094,36.994998931884766,401655
2025-07-29 14:15:00,37.220001220703125,37.220001220703125,37.36199951171875,37.0099983215332,37.02000045776367,792740
2025-07-29 14:30:00,37.400001525878906,37.400001525878906,37.435001373291016,37.209999084472656,37.21900177001953,450875
2025-07-29 14:45:00,37.345001220703125,37.345001220703125,37.43000030517578,37.309898376464844,37.400001525878906,359685
2025-07-29 15:00:00,37.45199966430664,37.45199966430664,37.5099983215332,37.290000915527344,37.349998474121094,361242
2025-07-29 15:15:00,37.560001373291016,37.560001373291016,37.584999084472656,37.439998626708984,37.45000076293945,375045
2025-07-29 15:30:00,37.38100051879883,37.38100051879883,37.60499954223633,37.380001068115234,37.564998626708984,367382
2025-07-29 15:45:00,37.2400016784668,37.2400016784668,37.430599212646484,37.15999984741211,37.380001068115234,458572
2025-07-29 16:00:00,37.46009826660156,37.46009826660156,37.48500061035156,37.15999984741211,37.2400016784668,153323
2025-07-29 16:15:00,37.50230026245117,37.50230026245117,37.540000915527344,37.45000076293945,37.459999084472656,221843
2025-07-29 16:30:00,37.57500076293945,37.57500076293945,37.59000015258789,37.47999954223633,37.5,156983
2025-07-29 16:45:00,37.58000183105469,37.58000183105469,37.630001068115234,37.52000045776367,37.56999969482422,202072
2025-07-29 17:00:00,37.810001373291016,37.810001373291016,37.869998931884766,37.540000915527344,37.56129837036133,693253
2025-07-29 17:15:00,37.741798400878906,37.741798400878906,37.845001220703125,37.724998474121094,37.80500030517578,272429
2025-07-29 17:30:00,37.70320129394531,37.70320129394531,37.83100128173828,37.68000030517578,37.75,240640
2025-07-29 17:45:00,37.7135009765625,37.7135009765625,37.77000045776367,37.65019989013672,37.709999084472656,186693
2025-07-29 18:00:00,37.689998626708984,37.689998626708984,37.71500015258789,37.63999938964844,37.709999084472656,129832
2025-07-29 18:15:00,37.67210006713867,37.67210006713867,37.7400016784668,37.65999984741211,37.689998626708984,91721
2025-07-29 18:30:00,37.709999084472656,37.709999084472656,37.709999084472656,37.63999938964844,37.68000030517578,90830
2025-07-29 18:45:00,37.790000915527344,37.790000915527344,37.790000915527344,37.69309997558594,37.709999084472656,148859
2025-07-29 19:00:00,37.7400016784668,37.7400016784668,37.79999923706055,37.709999084472656,37.779998779296875,98581
2025-07-29 19:15:00,37.85499954223633,37.85499954223633,37.880001068115234,37.72999954223633,37.7400016784668,97690
2025-07-29 19:30:00,37.90589904785156,37.90589904785156,37.919898986816406,37.840301513671875,37.849998474121094,180736
2025-07-29 19:45:00,37.959999084472656,37.959999084472656,37.970001220703125,37.875,37.904998779296875,354763
2025-07-30 13:30:00,37.22919845581055,37.22919845581055,37.301998138427734,37.15999984741211,37.220001220703125,1982827
2025-07-30 13:45:00,37.185001373291016,37.185001373291016,37.26499938964844,37.064998626708984,37.220001220703125,447692
2025-07-30 14:00:00,37.224998474121094,37.224998474121094,37.34000015258789,37.11000061035156,37.18000030517578,347229
2025-07-30 14:15:00,37.27000045776367,37.27000045776367,37.329898834228516,37.18000030517578,37.220001220703125,201842
2025-07-30 14:30:00,37.154998779296875,37.154998779296875,37.36000061035156,37.11240005493164,37.27000045776367,190648
2025-07-30 14:45:00,37.2599983215332,37.2599983215332,37.29499816894531,37.150001525878906,37.154998779296875,165287
2025-07-30 15:00:00,37.27000045776367,37.27000045776367,37.279998779296875,37.16999816894531,37.2400016784668,132345
2025-07-30 15:15:00,37.15999984741211,37.15999984741211,37.28499984741211,37.119998931884766,37.27000045776367,109606
2025-07-30 15:30:00,37.18000030517578,37.18000030517578,37.19499969482422,37.064998626708984,37.16999816894531,143132
2025-07-30 15:45:00,37.165000915527344,37.165000915527344,37.190101623535156,37.07500076293945,37.18000030517578,115928
2025-07-30 16:00:00,37.19499969482422,37.19499969482422,37.25,37.15060043334961,37.16999816894531,86565
2025-07-30 16:15:00,37.27000045776367,37.27000045776367,37.30500030517578,37.19499969482422,37.20000076293945,94000
2025-07-30 16:30:00,37.2400016784668,37.2400016784668,37.279998779296875,37.220001220703125,37.275001525878906,41946
2025-07-30 16:45:00,37.28499984741211,37.28499984741211,37.28499984741211,37.16230010986328,37.25,67385
2025-07-30 17:00:00,37.23590087890625,37.23590087890625,37.314998626708984,37.224998474121094,37.314998626708984,63960
2025-07-30 17:15:00,37.22999954223633,37.22999954223633,37.2599983215332,37.185001373291016,37.255001068115234,32826
2025-07-30 17:30:00,37.279998779296875,37.279998779296875,37.345001220703125,37.23500061035156,37.23500061035156,113614
2025-07-30 17:45:00,37.29999923706055,37.29999923706055,37.375,37.25,37.279998779296875,120595
2025-07-30 18:00:00,37.27000045776367,37.27000045776367,37.45000076293945,37.2599983215332,37.2958984375,289236
2025-07-30 18:15:00,37.380001068115234,37.380001068115234,37.38859939575195,37.21649932861328,37.27000045776367,137764
2025-07-30 18:30:00,37.150001525878906,37.150001525878906,37.47999954223633,37.08000183105469,37.37990188598633,394522
2025-07-30 18:45:00,37.02000045776367,37.02000045776367,37.29999923706055,36.959999084472656,37.150699615478516,566638
2025-07-30 19:00:00,37.130001068115234,37.130001068115234,37.189998626708984,36.970001220703125,37.0099983215332,243728
2025-07-30 19:15:00,37.275001525878906,37.275001525878906,37.30979919433594,37.04999923706055,37.119998931884766,256371
2025-07-30 19:30:00,37.18000030517578,37.18000030517578,37.310001373291016,37.16999816894531,37.275001525878906,149723
2025-07-30 19:45:00,37.290000915527344,37.290000915527344,37.31999969482422,37.150001525878906,37.18000030517578,277350
2025-07-31 13:30:00,37.720001220703125,37.720001220703125,37.79499816894531,37.529998779296875,37.689998626708984,1512035
2025-07-31 13:45:00,37.654998779296875,37.654998779296875,37.744998931884766,37.584999084472656,37.72999954223633,356064
2025-07-31 14:00:00,37.70000076293945,37.70000076293945,37.790000915527344,37.62009811401367,37.65999984741211,377278
2025-07-31 14:15:00,37.630001068115234,37.630001068115234,37.70500183105469,37.560001373291016,37.70000076293945,208299
2025-07-31 14:30:00,37.73500061035156,37.73500061035156,37.73500061035156,37.54999923706055,37.632999420166016,277229
2025-07-31 14:45:00,37.85210037231445,37.85210037231445,37.939998626708984,37.720001220703125,37.73500061035156,444750
2025-07-31 15:00:00,37.91999816894531,37.91999816894531,37.974998474121094,37.81999969482422,37.849998474121094,210949
2025-07-31 15:15:00,37.83000183105469,37.83000183105469,38.025001525878906,37.83000183105469,37.93000030517578,687109
2025-07-31 15:30:00,37.88990020751953,37.88990020751953,37.94499969482422,37.82350158691406,37.83000183105469,220151
2025-07-31 15:45:00,37.880001068115234,37.880001068115234,37.90999984741211,37.849998474121094,37.875,290159
2025-07-31 16:00:00,37.78499984741211,37.78499984741211,37.888999938964844,37.779998779296875,37.875,167891
2025-07-31 16:15:00,37.720001220703125,37.720001220703125,37.80500030517578,37.70000076293945,37.77000045776367,149338
2025-07-31 16:30:00,37.70000076293945,37.70000076293945,37.73500061035156,37.64500045776367,37.72999954223633,90918
2025-07-31 16:45:00,37.810001373291016,37.810001373291016,37.827701568603516,37.66999816894531,37.68000030517578,80864
2025-07-31 17:00:00,37.91999816894531,37.91999816894531,37.95000076293945,37.79999923706055,37.814998626708984,94154
2025-07-31 17:15:00,37.81520080566406,37.81520080566406,37.93450164794922,37.814998626708984,37.91999816894531,84228
2025-07-31 17:30:00,37.8650016784668,37.8650016784668,37.880001068115234,37.790000915527344,37.814998626708984,99468
2025-07-31 17:45:00,37.869998931884766,37.869998931884766,37.90999984741211,37.86000061035156,37.869998931884766,95278
2025-07-31 18:00:00,37.68009948730469,37.68009948730469,37.86000061035156,37.68000030517578,37.86000061035156,97521
2025-07-31 18:15:00,37.56480026245117,37.56480026245117,37.68000030517578,37.53300094604492,37.68000030517578,264849
2025-07-31 18:30:00,37.58000183105469,37.58000183105469,37.625,37.54999923706055,37.560001373291016,91521
2025-07-31 18:45:00,37.55500030517578,37.55500030517578,37.6150016784668,37.54999923706055,37.58000183105469,115533
2025-07-31 19:00:00,37.40999984741211,37.40999984741211,37.560001373291016,37.40999984741211,37.560001373291016,217440
2025-07-31 19:15:00,37.459999084472656,37.459999084472656,37.470001220703125,37.3650016784668,37.404998779296875,151593
2025-07-31 19:30:00,37.660099029541016,37.660099029541016,37.66999816894531,37.459999084472656,37.459999084472656,173530
2025-07-31 19:45:00,37.41999816894531,37.41999816894531,37.68000030517578,37.32699966430664,37.6609992980957,859748
2025-08-01 13:30:00,38.754798889160156,38.754798889160156,38.93000030517578,38.56999969482422,38.625,6027537
2025-08-01 13:45:00,38.66999816894531,38.66999816894531,38.814998626708984,38.6349983215332,38.7599983215332,1060215
2025-08-01 14:00:00,38.93769836425781,38.93769836425781,38.9900016784668,38.65999984741211,38.66999816894531,1024900
2025-08-01 14:15:00,38.91999816894531,38.91999816894531,38.994998931884766,38.845001220703125,38.935001373291016,724238
2025-08-01 14:30:00,38.77009963989258,38.77009963989258,38.94499969482422,38.724998474121094,38.93000030517578,486968
2025-08-01 14:45:00,38.81169891357422,38.81169891357422,38.880001068115234,38.709999084472656,38.77000045776367,285233
2025-08-01 15:00:00,38.630001068115234,38.630001068115234,38.810001373291016,38.56999969482422,38.810001373291016,665541
2025-08-01 15:15:00,38.83000183105469,38.83000183105469,38.84000015258789,38.61000061035156,38.619998931884766,369475
2025-08-01 15:30:00,38.779998779296875,38.779998779296875,38.880001068115234,38.72999954223633,38.83000183105469,212238
2025-08-01 15:45:00,38.810001373291016,38.810001373291016,38.86000061035156,38.72999954223633,38.779998779296875,171929
2025-08-01 16:00:00,38.94499969482422,38.94499969482422,38.96500015258789,38.779998779296875,38.79999923706055,379718
2025-08-01 16:15:00,38.849998474121094,38.849998474121094,38.94499969482422,38.80500030517578,38.94499969482422,181350
2025-08-01 16:30:00,38.929901123046875,38.929901123046875,38.974998474121094,38.849998474121094,38.849998474121094,309565
2025-08-01 16:45:00,38.91999816894531,38.91999816894531,38.939998626708984,38.834999084472656,38.93000030517578,185466
2025-08-01 17:00:00,38.9900016784668,38.9900016784668,39.0,38.880001068115234,38.90999984741211,279585
2025-08-01 17:15:00,39.0099983215332,39.0099983215332,39.04679870605469,38.97999954223633,38.9900016784668,416561
2025-08-01 17:30:00,39.0,39.0,39.060001373291016,39.0,39.01499938964844,198754
2025-08-01 17:45:00,38.95100021362305,38.95100021362305,39.060001373291016,38.93000030517578,39.005001068115234,186966
2025-08-01 18:00:00,38.95000076293945,38.95000076293945,38.99509811401367,38.84000015258789,38.959999084472656,165747
2025-08-01 18:15:00,38.9838981628418,38.9838981628418,39.01499938964844,38.935001373291016,38.95000076293945,185617
2025-08-01 18:30:00,39.040000915527344,39.040000915527344,39.05500030517578,38.93000030517578,38.9900016784668,152308
2025-08-01 18:45:00,39.0099983215332,39.0099983215332,39.109901428222656,38.974998474121094,39.04999923706055,262195
2025-08-01 19:00:00,39.060001373291016,39.060001373291016,39.075599670410156,39.005001068115234,39.005001068115234,153203
2025-08-01 19:15:00,39.02000045776367,39.02000045776367,39.060001373291016,39.01499938964844,39.04999923706055,90502
2025-08-01 19:30:00,38.970001220703125,38.970001220703125,39.09000015258789,38.91339874267578,39.025001525878906,291755
2025-08-01 19:45:00,38.95000076293945,38.95000076293945,39.0099983215332,38.939998626708984,38.959999084472656,591805
2025-08-04 13:30:00,39.02000045776367,39.02000045776367,39.20000076293945,38.834999084472656,39.16999816894531,1893527
2025-08-04 13:45:00,38.88999938964844,38.88999938964844,39.08000183105469,38.849998474121094,39.02000045776367,470401
2025-08-04 14:00:00,38.89500045776367,38.89500045776367,38.95000076293945,38.83000183105469,38.89500045776367,703508
2025-08-04 14:15:00,38.9099006652832,38.9099006652832,38.939998626708984,38.81999969482422,38.89500045776367,294101
2025-08-04 14:30:00,38.814998626708984,38.814998626708984,39.064998626708984,38.790000915527344,38.900001525878906,237177
2025-08-04 14:45:00,38.90999984741211,38.90999984741211,38.90999984741211,38.72999954223633,38.80120086669922,264486
2025-08-04 15:00:00,39.018001556396484,39.018001556396484,39.04499816894531,38.88349914550781,38.90999984741211,358882
2025-08-04 15:15:00,39.095001220703125,39.095001220703125,39.119998931884766,39.0099983215332,39.02000045776367,357372
2025-08-04 15:30:00,39.15999984741211,39.15999984741211,39.16999816894531,39.031700134277344,39.081199645996094,202155
2025-08-04 15:45:00,39.220001220703125,39.220001220703125,39.26499938964844,39.14500045776367,39.15999984741211,477230
2025-08-04 16:00:00,39.310001373291016,39.310001373291016,39.349998474121094,39.22999954223633,39.22999954223633,390601
2025-08-04 16:15:00,39.29499816894531,39.29499816894531,39.38130187988281,39.279998779296875,39.30500030517578,818418
2025-08-04 16:30:00,39.27000045776367,39.27000045776367,39.34000015258789,39.255001068115234,39.290000915527344,344148
2025-08-04 16:45:00,39.22999954223633,39.22999954223633,39.334999084472656,39.220298767089844,39.2599983215332,1190451
2025-08-04 17:00:00,39.20349884033203,39.20349884033203,39.275001525878906,39.185001373291016,39.2400016784668,57457
2025-08-04 17:15:00,39.290000915527344,39.290000915527344,39.290000915527344,39.189998626708984,39.20000076293945,134971
2025-08-04 17:30:00,39.25,39.25,39.29999923706055,39.220001220703125,39.279998779296875,160320
2025-08-04 17:45:00,39.27009963989258,39.27009963989258,39.32500076293945,39.2400016784668,39.244998931884766,124707
2025-08-04 18:00:00,39.279998779296875,39.279998779296875,39.29990005493164,39.2400016784668,39.2599983215332,55520
2025-08-04 18:15:00,39.209999084472656,39.209999084472656,39.29999923706055,39.20009994506836,39.28499984741211,56437
2025-08-04 18:30:00,39.220001220703125,39.220001220703125,39.2599983215332,39.189998626708984,39.209999084472656,78502
2025-08-04 18:45:00,39.224998474121094,39.224998474121094,39.2599983215332,39.165000915527344,39.220001220703125,115154
2025-08-04 19:00:00,39.20000076293945,39.20000076293945,39.26499938964844,39.18000030517578,39.224998474121094,246037
2025-08-04 19:15:00,39.17499923706055,39.17499923706055,39.185001373291016,39.130001068115234,39.165000915527344,459196
2025-08-04 19:30:00,39.15999984741211,39.15999984741211,39.186500549316406,39.14500045776367,39.17499923706055,546523
2025-08-04 19:45:00,39.22999954223633,39.22999954223633,39.22999954223633,39.154998779296875,39.15999984741211,439561
2025-08-05 13:30:00,39.0,39.0,39.0,38.904998779296875,39.0,1254629
2025-08-05 13:45:00,38.97999954223633,38.97999954223633,39.02000045776367,38.900001525878906,38.994998931884766,263875
2025-08-05 14:00:00,39.084999084472656,39.084999084472656,39.2400016784668,38.97999954223633,38.97999954223633,564911
2025-08-05 14:15:00,39.375,39.375,39.42499923706055,39.099998474121094,39.099998474121094,314143
2025-08-05 14:30:00,39.58000183105469,39.58000183105469,39.59000015258789,39.34000015258789,39.380001068115234,516978
2025-08-05 14:45:00,39.505001068115234,39.505001068115234,39.60300064086914,39.439998626708984,39.56999969482422,309018
2025-08-05 15:00:00,39.584999084472656,39.584999084472656,39.584999084472656,39.45000076293945,39.4900016784668,153876
2025-08-05 15:15:00,39.650001525878906,39.650001525878906,39.72990036010742,39.54499816894531,39.584999084472656,457146
2025-08-05 15:30:00,39.619998931884766,39.619998931884766,39.7849006652832,39.619998931884766,39.65999984741211,170545
2025-08-05 15:45:00,39.435001373291016,39.435001373291016,39.64500045776367,39.43000030517578,39.619998931884766,136795
2025-08-05 16:00:00,39.42499923706055,39.42499923706055,39.459999084472656,39.34000015258789,39.43000030517578,91789
2025-08-05 16:15:00,39.46500015258789,39.46500015258789,39.46500015258789,39.349998474121094,39.41999816894531,130673
2025-08-05 16:30:00,39.56999969482422,39.56999969482422,39.595001220703125,39.46500015258789,39.474998474121094,94110
2025-08-05 16:45:00,39.5,39.5,39.595001220703125,39.4900016784668,39.56999969482422,73629
2025-08-05 17:00:00,39.400001525878906,39.400001525878906,39.525001525878906,39.380001068115234,39.494998931884766,64760
2025-08-05 17:15:00,39.47999954223633,39.47999954223633,39.5099983215332,39.380001068115234,39.40850067138672,224459
2025-08-05 17:30:00,39.5099983215332,39.5099983215332,39.529998779296875,39.43000030517578,39.474998474121094,44810
2025-08-05 17:45:00,39.45500183105469,39.45500183105469,39.5,39.38090133666992,39.4900016784668,41959
