Datetime,Adj Close,Close,High,Low,Open,Volume
2025-07-24 14:30:00,32.130001068115234,32.130001068115234,32.2400016784668,31.850000381469727,31.889999389648438,213308
2025-07-24 14:45:00,32.040000915527344,32.040000915527344,32.16999816894531,32.03089904785156,32.130001068115234,119767
2025-07-24 15:00:00,32.04999923706055,32.04999923706055,32.119998931884766,31.90999984741211,32.029998779296875,118696
2025-07-24 15:15:00,31.93000030517578,31.93000030517578,32.099998474121094,31.899999618530273,32.040000915527344,240642
2025-07-24 15:30:00,31.795000076293945,31.795000076293945,31.959999084472656,31.790000915527344,31.940000534057617,160515
2025-07-24 15:45:00,31.84000015258789,31.84000015258789,31.84000015258789,31.735000610351562,31.790000915527344,107614
2025-07-24 16:00:00,31.549999237060547,31.549999237060547,31.850000381469727,31.479999542236328,31.849899291992188,280194
2025-07-24 16:15:00,31.600000381469727,31.600000381469727,31.676000595092773,31.520000457763672,31.540000915527344,125820
2025-07-24 16:30:00,31.579999923706055,31.579999923706055,31.639999389648438,31.5,31.614999771118164,87431
2025-07-24 16:45:00,31.46139907836914,31.46139907836914,31.639999389648438,31.420000076293945,31.579999923706055,94645
2025-07-24 17:00:00,31.469999313354492,31.469999313354492,31.510000228881836,31.399999618530273,31.459999084472656,449248
2025-07-24 17:15:00,31.479999542236328,31.479999542236328,31.5049991607666,31.389999389648438,31.469999313354492,121225
2025-07-24 17:30:00,31.420000076293945,31.420000076293945,31.520000457763672,31.391000747680664,31.489999771118164,86046
2025-07-24 17:45:00,31.420000076293945,31.420000076293945,31.485000610351562,31.420000076293945,31.424999237060547,81935
2025-07-24 18:00:00,31.439899444580078,31.439899444580078,31.5,31.42020034790039,31.424999237060547,82894
2025-07-24 18:15:00,31.385000228881836,31.385000228881836,31.440000534057617,31.30929946899414,31.440000534057617,99366
2025-07-24 18:30:00,31.3799991607666,31.3799991607666,31.420000076293945,31.3518009185791,31.389999389648438,75162
2025-07-24 18:45:00,31.28499984741211,31.28499984741211,31.375,31.230100631713867,31.375,87872
2025-07-24 19:00:00,31.420000076293945,31.420000076293945,31.450000762939453,31.25,31.28499984741211,279765
2025-07-24 19:15:00,31.604999542236328,31.604999542236328,31.639999389648438,31.415000915527344,31.424999237060547,161242
2025-07-24 19:30:00,31.610000610351562,31.610000610351562,31.670000076293945,31.565000534057617,31.605199813842773,395823
2025-07-24 19:45:00,31.8700008392334,31.8700008392334,31.934999465942383,31.549999237060547,31.604999542236328,970769
2025-07-25 13:30:00,31.239999771118164,31.239999771118164,31.700000762939453,31.149999618530273,31.5,382707
2025-07-25 13:45:00,31.200000762939453,31.200000762939453,31.290000915527344,31.1200008392334,31.239999771118164,111850
2025-07-25 14:00:00,31.239999771118164,31.239999771118164,31.40999984741211,31.149999618530273,31.229999542236328,181159
2025-07-25 14:15:00,31.389999389648438,31.389999389648438,31.469999313354492,31.190000534057617,31.239999771118164,282956
2025-07-25 14:30:00,31.510000228881836,31.510000228881836,31.639999389648438,31.3799991607666,31.389999389648438,322693
2025-07-25 14:45:00,31.174999237060547,31.174999237060547,31.559999465942383,31.1200008392334,31.5,194619
2025-07-25 15:00:00,30.690000534057617,30.690000534057617,31.229999542236328,30.600000381469727,31.149999618530273,381971
2025-07-25 15:15:00,30.729999542236328,30.729999542236328,30.850000381469727,30.649999618530273,30.68000030517578,272565
2025-07-25 15:30:00,30.760000228881836,30.760000228881836,30.850000381469727,30.684999465942383,30.739999771118164,165652
2025-07-25 15:45:00,30.40999984741211,30.40999984741211,30.81999969482422,30.3799991607666,30.770000457763672,302705
2025-07-25 16:00:00,30.540000915527344,30.540000915527344,30.559999465942383,30.399999618530273,30.400299072265625,185357
2025-07-25 16:15:00,30.530000686645508,30.530000686645508,30.559999465942383,30.424999237060547,30.540000915527344,218788
2025-07-25 16:30:00,30.5,30.5,30.559999465942383,30.440000534057617,30.539899826049805,148643
2025-07-25 16:45:00,30.8799991607666,30.8799991607666,30.90999984741211,30.4950008392334,30.4950008392334,656987
2025-07-25 17:00:00,31.010000228881836,31.010000228881836,31.030000686645508,30.8700008392334,30.875,156481
2025-07-25 17:15:00,31.078500747680664,31.078500747680664,31.229999542236328,30.93000030517578,31.020000457763672,222697
2025-07-25 17:30:00,31.059999465942383,31.059999465942383,31.110000610351562,31.045000076293945,31.075000762939453,87472
2025-07-25 17:45:00,31.065000534057617,31.065000534057617,31.100000381469727,31.040000915527344,31.059999465942383,73670
2025-07-25 18:00:00,30.889999389648438,30.889999389648438,31.06999969482422,30.885000228881836,31.059999465942383,220257
2025-07-25 18:15:00,30.94499969482422,30.94499969482422,31.06999969482422,30.875,30.889999389648438,190212
2025-07-25 18:30:00,30.959999084472656,30.959999084472656,30.96500015258789,30.905000686645508,30.94499969482422,102767
2025-07-25 18:45:00,30.975000381469727,30.975000381469727,30.989999771118164,30.920000076293945,30.96500015258789,120559
2025-07-25 19:00:00,30.979999542236328,30.979999542236328,30.99519920349121,30.934999465942383,30.975000381469727,131638
2025-07-25 19:15:00,30.899999618530273,30.899999618530273,30.989999771118164,30.895000457763672,30.979999542236328,194103
2025-07-25 19:30:00,30.96500015258789,30.96500015258789,30.979999542236328,30.889999389648438,30.905000686645508,200350
2025-07-25 19:45:00,30.84000015258789,30.84000015258789,31.0,30.829999923706055,30.96500015258789,842354
2025-07-28 13:30:00,30.690000534057617,30.690000534057617,30.892000198364258,30.530000686645508,30.799999237060547,491650
2025-07-28 13:45:00,30.6299991607666,30.6299991607666,30.760000228881836,30.459999084472656,30.670000076293945,184218
2025-07-28 14:00:00,30.709999084472656,30.709999084472656,30.72410011291504,30.545000076293945,30.610000610351562,127349
2025-07-28 14:15:00,30.56999969482422,30.56999969482422,30.719999313354492,30.170000076293945,30.700000762939453,241029
2025-07-28 14:30:00,30.850000381469727,30.850000381469727,30.8799991607666,30.520000457763672,30.555400848388672,282697
2025-07-28 14:45:00,30.690000534057617,30.690000534057617,30.950000762939453,30.68000030517578,30.850000381469727,243250
2025-07-28 15:00:00,30.729999542236328,30.729999542236328,30.729999542236328,30.520000457763672,30.704999923706055,79195
2025-07-28 15:15:00,30.68000030517578,30.68000030517578,30.725000381469727,30.594999313354492,30.719999313354492,86938
2025-07-28 15:30:00,30.764999389648438,30.764999389648438,30.809999465942383,30.674999237060547,30.674999237060547,90727
2025-07-28 15:45:00,30.860000610351562,30.860000610351562,30.8700008392334,30.7450008392334,30.764999389648438,61056
2025-07-28 16:00:00,31.28499984741211,31.28499984741211,31.290000915527344,30.860000610351562,30.8700008392334,313715
2025-07-28 16:15:00,31.139999389648438,31.139999389648438,31.31999969482422,31.1200008392334,31.280000686645508,172105
2025-07-28 16:30:00,31.170000076293945,31.170000076293945,31.209999084472656,31.1299991607666,31.139999389648438,70202
2025-07-28 16:45:00,31.079999923706055,31.079999923706055,31.165000915527344,31.049999237060547,31.165000915527344,96845
2025-07-28 17:00:00,31.09000015258789,31.09000015258789,31.100000381469727,31.010000228881836,31.06999969482422,56882
2025-07-28 17:15:00,30.950000762939453,30.950000762939453,31.079999923706055,30.949600219726562,31.079999923706055,58444
2025-07-28 17:30:00,30.975000381469727,30.975000381469727,31.024999618530273,30.93000030517578,30.969999313354492,64081
2025-07-28 17:45:00,30.860000610351562,30.860000610351562,30.979999542236328,30.829999923706055,30.959999084472656,87050
2025-07-28 18:00:00,30.75,30.75,30.860000610351562,30.719999313354492,30.860000610351562,64030
2025-07-28 18:15:00,30.690000534057617,30.690000534057617,30.764999389648438,30.65999984741211,30.75,138718
2025-07-28 18:30:00,30.65999984741211,30.65999984741211,30.760000228881836,30.65999984741211,30.690000534057617,121482
2025-07-28 18:45:00,30.620100021362305,30.620100021362305,30.690000534057617,30.610000610351562,30.65999984741211,88828
2025-07-28 19:00:00,30.579999923706055,30.579999923706055,30.690000534057617,30.579999923706055,30.610000610351562,94379
2025-07-28 19:15:00,30.649999618530273,30.649999618530273,30.68000030517578,30.56999969482422,30.59000015258789,107675
2025-07-28 19:30:00,30.674999237060547,30.674999237060547,30.690000534057617,30.6299991607666,30.640100479125977,116404
2025-07-28 19:45:00,30.700000762939453,30.700000762939453,30.749900817871094,30.584999084472656,30.674999237060547,715518
2025-07-29 13:30:00,30.55900001525879,30.55900001525879,30.709999084472656,30.475000381469727,30.5,241358
2025-07-29 13:45:00,30.469999313354492,30.469999313354492,30.598800659179688,30.460899353027344,30.559999465942383,95579
2025-07-29 14:00:00,30.669599533081055,30.669599533081055,30.795000076293945,30.479999542236328,30.479999542236328,129065
2025-07-29 14:15:00,30.6200008392334,30.6200008392334,30.719999313354492,30.59000015258789,30.670000076293945,75142
2025-07-29 14:30:00,30.46500015258789,30.46500015258789,30.649999618530273,30.46500015258789,30.6299991607666,90557
2025-07-29 14:45:00,30.375099182128906,30.375099182128906,30.540000915527344,30.350000381469727,30.46500015258789,106716
2025-07-29 15:00:00,30.469999313354492,30.469999313354492,30.510000228881836,30.360000610351562,30.395000457763672,97266
2025-07-29 15:15:00,30.09000015258789,30.09000015258789,30.485000610351562,30.09000015258789,30.479999542236328,200021
2025-07-29 15:30:00,30.174999237060547,30.174999237060547,30.204999923706055,30.09000015258789,30.100000381469727,104364
2025-07-29 15:45:00,30.34000015258789,30.34000015258789,30.375,30.190000534057617,30.190000534057617,75586
2025-07-29 16:00:00,30.40999984741211,30.40999984741211,30.425500869750977,30.329999923706055,30.34000015258789,69640
2025-07-29 16:15:00,30.31999969482422,30.31999969482422,30.420000076293945,30.315000534057617,30.420000076293945,55117
2025-07-29 16:30:00,30.3799991607666,30.3799991607666,30.389999389648438,30.290000915527344,30.34000015258789,47610
2025-07-29 16:45:00,30.44499969482422,30.44499969482422,30.479999542236328,30.370100021362305,30.389999389648438,71790
2025-07-29 17:00:00,30.559999465942383,30.559999465942383,30.579999923706055,30.44499969482422,30.454999923706055,63711
2025-07-29 17:15:00,30.600000381469727,30.600000381469727,30.6299991607666,30.549999237060547,30.56999969482422,48832
2025-07-29 17:30:00,30.670000076293945,30.670000076293945,30.670000076293945,30.59000015258789,30.600000381469727,125834
2025-07-29 17:45:00,30.56100082397461,30.56100082397461,30.709999084472656,30.54520034790039,30.68000030517578,79846
2025-07-29 18:00:00,30.55500030517578,30.55500030517578,30.649999618530273,30.520000457763672,30.540000915527344,59786
2025-07-29 18:15:00,30.56999969482422,30.56999969482422,30.6200008392334,30.520000457763672,30.55500030517578,59447
2025-07-29 18:30:00,30.799999237060547,30.799999237060547,30.809999465942383,30.569599151611328,30.56999969482422,135077
2025-07-29 18:45:00,30.742900848388672,30.742900848388672,30.829999923706055,30.735000610351562,30.809999465942383,91842
2025-07-29 19:00:00,30.735000610351562,30.735000610351562,30.780000686645508,30.729999542236328,30.75,76596
2025-07-29 19:15:00,30.65999984741211,30.65999984741211,30.739299774169922,30.645000457763672,30.739299774169922,93308
2025-07-29 19:30:00,30.520000457763672,30.520000457763672,30.67930030822754,30.4950008392334,30.670000076293945,140788
2025-07-29 19:45:00,30.440000534057617,30.440000534057617,30.530000686645508,30.440000534057617,30.520000457763672,525233
2025-07-30 13:30:00,30.057300567626953,30.057300567626953,30.479999542236328,30.0,30.360000610351562,232082
2025-07-30 13:45:00,30.020000457763672,30.020000457763672,30.1299991607666,29.979999542236328,30.079999923706055,165296
2025-07-30 14:00:00,29.974300384521484,29.974300384521484,30.110000610351562,29.899999618530273,30.020000457763672,120883
2025-07-30 14:15:00,30.114999771118164,30.114999771118164,30.1200008392334,29.91119956970215,29.96500015258789,96324
2025-07-30 14:30:00,30.020000457763672,30.020000457763672,30.1299991607666,30.0,30.114999771118164,63085
2025-07-30 14:45:00,30.040000915527344,30.040000915527344,30.094999313354492,30.010000228881836,30.020000457763672,53957
2025-07-30 15:00:00,29.899999618530273,29.899999618530273,30.06999969482422,29.879199981689453,30.040000915527344,122769
2025-07-30 15:15:00,29.84000015258789,29.84000015258789,29.959999084472656,29.829999923706055,29.889999389648438,60945
2025-07-30 15:30:00,29.950000762939453,29.950000762939453,29.969999313354492,29.829999923706055,29.84000015258789,122411
2025-07-30 15:45:00,29.969999313354492,29.969999313354492,29.979999542236328,29.8700008392334,29.93000030517578,83845
2025-07-30 16:00:00,29.9950008392334,29.9950008392334,30.020000457763672,29.950000762939453,29.969999313354492,41232
2025-07-30 16:15:00,30.084999084472656,30.084999084472656,30.09000015258789,29.9950008392334,29.9950008392334,56980
2025-07-30 16:30:00,30.1299991607666,30.1299991607666,30.149999618530273,30.06999969482422,30.09000015258789,70277
2025-07-30 16:45:00,30.149999618530273,30.149999618530273,30.190000534057617,30.125,30.1299991607666,55079
2025-07-30 17:00:00,30.09000015258789,30.09000015258789,30.18000030517578,30.089599609375,30.15999984741211,45261
2025-07-30 17:15:00,30.110000610351562,30.110000610351562,30.113100051879883,30.059999465942383,30.09000015258789,42979
2025-07-30 17:30:00,30.15999984741211,30.15999984741211,30.170000076293945,30.110000610351562,30.110000610351562,46761
2025-07-30 17:45:00,30.219999313354492,30.219999313354492,30.274999618530273,30.165000915527344,30.170000076293945,73003
2025-07-30 18:00:00,29.950000762939453,29.950000762939453,30.309999465942383,29.860000610351562,30.219999313354492,234774
2025-07-30 18:15:00,29.75,29.75,30.09000015258789,29.729999542236328,29.950000762939453,252486
2025-07-30 18:30:00,30.139999389648438,30.139999389648438,30.15999984741211,29.739999771118164,29.770000457763672,567950
2025-07-30 18:45:00,29.81999969482422,29.81999969482422,30.170000076293945,29.760000228881836,30.135000228881836,249972
2025-07-30 19:00:00,29.90999984741211,29.90999984741211,30.0049991607666,29.719999313354492,29.809999465942383,297622
2025-07-30 19:15:00,29.81999969482422,29.81999969482422,29.940000534057617,29.730899810791016,29.920000076293945,244726
2025-07-30 19:30:00,29.920000076293945,29.920000076293945,29.959999084472656,29.790000915527344,29.815000534057617,367436
2025-07-30 19:45:00,30.139999389648438,30.139999389648438,30.170000076293945,29.860000610351562,29.920000076293945,1068354
2025-07-31 13:30:00,29.969999313354492,29.969999313354492,30.079299926757812,29.65999984741211,29.8700008392334,345340
2025-07-31 13:45:00,30.3799991607666,30.3799991607666,30.450000762939453,29.892499923706055,29.959999084472656,317016
2025-07-31 14:00:00,30.225000381469727,30.225000381469727,30.479999542236328,30.170000076293945,30.3799991607666,253676
2025-07-31 14:15:00,30.334999084472656,30.334999084472656,30.424999237060547,30.219999313354492,30.2450008392334,134143
2025-07-31 14:30:00,30.56999969482422,30.56999969482422,30.684999465942383,30.290000915527344,30.329999923706055,256339
2025-07-31 14:45:00,30.145000457763672,30.145000457763672,30.56999969482422,30.131500244140625,30.56999969482422,277755
2025-07-31 15:00:00,30.05500030517578,30.05500030517578,30.274999618530273,29.989999771118164,30.170000076293945,261241
2025-07-31 15:15:00,29.969999313354492,29.969999313354492,30.09000015258789,29.950000762939453,30.05500030517578,127099
2025-07-31 15:30:00,30.104999542236328,30.104999542236328,30.170000076293945,29.940000534057617,29.969999313354492,187490
2025-07-31 15:45:00,30.020000457763672,30.020000457763672,30.1200008392334,29.975000381469727,30.104999542236328,89144
2025-07-31 16:00:00,30.149999618530273,30.149999618530273,30.19499969482422,30.010000228881836,30.020000457763672,100284
2025-07-31 16:15:00,30.21500015258789,30.21500015258789,30.239999771118164,30.059999465942383,30.149999618530273,98402
2025-07-31 16:30:00,30.200000762939453,30.200000762939453,30.25,30.1299991607666,30.200000762939453,76103
2025-07-31 16:45:00,30.190000534057617,30.190000534057617,30.229999542236328,30.1200008392334,30.209999084472656,68609
2025-07-31 17:00:00,30.09000015258789,30.09000015258789,30.19499969482422,30.09000015258789,30.19499969482422,53125
2025-07-31 17:15:00,29.885000228881836,29.885000228881836,30.079999923706055,29.84000015258789,30.079999923706055,93359
2025-07-31 17:30:00,29.959999084472656,29.959999084472656,29.969999313354492,29.829999923706055,29.8799991607666,100810
2025-07-31 17:45:00,29.850000381469727,29.850000381469727,29.979999542236328,29.81999969482422,29.969999313354492,93683
2025-07-31 18:00:00,29.7549991607666,29.7549991607666,29.950000762939453,29.729999542236328,29.850000381469727,97347
2025-07-31 18:15:00,29.864999771118164,29.864999771118164,29.8799991607666,29.700000762939453,29.7549991607666,97041
2025-07-31 18:30:00,29.954999923706055,29.954999923706055,29.954999923706055,29.8700008392334,29.8700008392334,70119
2025-07-31 18:45:00,29.8799991607666,29.8799991607666,30.045000076293945,29.860000610351562,29.954999923706055,112744
2025-07-31 19:00:00,29.8799991607666,29.8799991607666,29.975000381469727,29.8700008392334,29.8799991607666,97849
2025-07-31 19:15:00,29.852500915527344,29.852500915527344,29.899999618530273,29.781200408935547,29.8799991607666,102800
2025-07-31 19:30:00,29.915000915527344,29.915000915527344,29.934999465942383,29.829999923706055,29.860000610351562,155417
2025-07-31 19:45:00,29.969999313354492,29.969999313354492,29.979999542236328,29.834999084472656,29.93000030517578,538917
2025-08-01 13:30:00,28.69499969482422,28.69499969482422,29.290000915527344,28.600000381469727,29.200000762939453,956094
2025-08-01 13:45:00,28.530000686645508,28.530000686645508,28.790000915527344,28.530000686645508,28.690000534057617,492048
2025-08-01 14:00:00,28.68000030517578,28.68000030517578,28.760000228881836,28.299999237060547,28.559999465942383,360526
2025-08-01 14:15:00,28.670000076293945,28.670000076293945,28.90999984741211,28.670000076293945,28.68000030517578,163275
2025-08-01 14:30:00,28.540000915527344,28.540000915527344,28.80500030517578,28.520000457763672,28.670000076293945,178176
2025-08-01 14:45:00,28.610000610351562,28.610000610351562,28.709999084472656,28.510000228881836,28.545000076293945,126161
2025-08-01 15:00:00,28.770000457763672,28.770000457763672,28.809999465942383,28.59000015258789,28.6200008392334,136977
2025-08-01 15:15:00,28.614999771118164,28.614999771118164,28.84000015258789,28.56999969482422,28.760000228881836,216398
2025-08-01 15:30:00,28.760000228881836,28.760000228881836,28.770000457763672,28.59000015258789,28.610000610351562,171529
2025-08-01 15:45:00,28.8799991607666,28.8799991607666,28.940000534057617,28.719999313354492,28.760000228881836,125993
2025-08-01 16:00:00,28.875,28.875,29.040000915527344,28.84000015258789,28.8799991607666,114330
2025-08-01 16:15:00,28.829999923706055,28.829999923706055,28.9960994720459,28.809999465942383,28.87470054626465,385946
2025-08-01 16:30:00,28.739999771118164,28.739999771118164,28.8700008392334,28.680099487304688,28.81999969482422,157547
2025-08-01 16:45:00,28.56999969482422,28.56999969482422,28.75,28.549999237060547,28.739999771118164,103921
2025-08-01 17:00:00,28.56999969482422,28.56999969482422,28.629899978637695,28.520000457763672,28.565000534057617,103769
2025-08-01 17:15:00,28.520000457763672,28.520000457763672,28.6299991607666,28.489999771118164,28.56999969482422,72734
2025-08-01 17:30:00,28.485000610351562,28.485000610351562,28.59000015258789,28.479999542236328,28.520000457763672,82327
2025-08-01 17:45:00,28.3799991607666,28.3799991607666,28.510000228881836,28.25,28.484800338745117,226071
2025-08-01 18:00:00,28.290000915527344,28.290000915527344,28.43000030517578,28.280000686645508,28.399999618530273,101036
2025-08-01 18:15:00,28.420000076293945,28.420000076293945,28.459999084472656,28.280000686645508,28.280000686645508,194969
2025-08-01 18:30:00,28.610000610351562,28.610000610351562,28.6200008392334,28.409900665283203,28.420000076293945,82949
2025-08-01 18:45:00,28.415000915527344,28.415000915527344,28.610000610351562,28.364999771118164,28.610000610351562,107749
2025-08-01 19:00:00,28.344999313354492,28.344999313354492,28.450000762939453,28.315000534057617,28.40999984741211,132011
2025-08-01 19:15:00,28.290000915527344,28.290000915527344,28.3799991607666,28.229999542236328,28.350000381469727,189321
2025-08-01 19:30:00,28.17970085144043,28.17970085144043,28.290000915527344,28.110000610351562,28.28499984741211,321599
2025-08-01 19:45:00,28.399999618530273,28.399999618530273,28.40999984741211,28.1299991607666,28.174999237060547,948676
2025-08-04 13:30:00,28.81999969482422,28.81999969482422,28.899999618530273,28.5,28.829999923706055,251000
2025-08-04 13:45:00,28.959999084472656,28.959999084472656,28.979999542236328,28.790000915527344,28.825000762939453,156225
2025-08-04 14:00:00,29.225000381469727,29.225000381469727,29.235000610351562,28.959999084472656,28.959999084472656,236401
2025-08-04 14:15:00,29.045000076293945,29.045000076293945,29.290000915527344,29.040000915527344,29.209999084472656,161537
2025-08-04 14:30:00,29.040000915527344,29.040000915527344,29.110000610351562,29.020000457763672,29.040000915527344,81772
2025-08-04 14:45:00,28.979999542236328,28.979999542236328,29.09000015258789,28.959999084472656,29.030000686645508,113002
2025-08-04 15:00:00,29.149999618530273,29.149999618530273,29.149999618530273,28.979999542236328,28.989999771118164,100656
2025-08-04 15:15:00,29.1200008392334,29.1200008392334,29.15999984741211,29.040000915527344,29.145000457763672,138860
2025-08-04 15:30:00,29.1200008392334,29.1200008392334,29.19499969482422,29.080900192260742,29.1200008392334,65201
2025-08-04 15:45:00,29.190000534057617,29.190000534057617,29.229999542236328,29.114999771118164,29.1200008392334,78704
2025-08-04 16:00:00,29.1200008392334,29.1200008392334,29.200000762939453,29.079999923706055,29.190000534057617,72246
2025-08-04 16:15:00,29.118099212646484,29.118099212646484,29.200000762939453,29.104999542236328,29.1299991607666,92592
2025-08-04 16:30:00,29.135000228881836,29.135000228881836,29.170000076293945,29.104999542236328,29.1200008392334,52368
2025-08-04 16:45:00,29.1299991607666,29.1299991607666,29.209999084472656,29.1200008392334,29.135000228881836,51000
2025-08-04 17:00:00,29.170000076293945,29.170000076293945,29.170000076293945,29.114999771118164,29.1299991607666,59803
2025-08-04 17:15:00,29.09000015258789,29.09000015258789,29.18000030517578,29.059999465942383,29.18000030517578,74135
2025-08-04 17:30:00,29.030000686645508,29.030000686645508,29.100000381469727,29.014999389648438,29.094999313354492,65783
2025-08-04 17:45:00,29.0,29.0,29.110000610351562,29.0,29.03499984741211,117906
2025-08-04 18:00:00,29.09000015258789,29.09000015258789,29.149999618530273,28.9950008392334,29.0,69000
2025-08-04 18:15:00,29.110000610351562,29.110000610351562,29.1299991607666,28.989999771118164,29.110000610351562,157179
2025-08-04 18:30:00,29.065000534057617,29.065000534057617,29.170000076293945,29.05500030517578,29.1200008392334,58506
2025-08-04 18:45:00,29.06999969482422,29.06999969482422,29.09000015258789,29.040000915527344,29.065000534057617,50668
2025-08-04 19:00:00,29.059999465942383,29.059999465942383,29.102500915527344,29.040000915527344,29.075000762939453,90570
2025-08-04 19:15:00,29.045000076293945,29.045000076293945,29.114999771118164,29.040000915527344,29.064699172973633,183907
2025-08-04 19:30:00,29.094999313354492,29.094999313354492,29.125,28.93000030517578,29.049999237060547,498572
2025-08-04 19:45:00,29.1299991607666,29.1299991607666,29.200000762939453,29.030000686645508,29.094999313354492,643261
2025-08-05 13:30:00,29.405000686645508,29.405000686645508,29.559999465942383,29.350000381469727,29.5,195355
2025-08-05 13:45:00,29.440000534057617,29.440000534057617,29.450000762939453,29.341400146484375,29.389999389648438,73952
2025-08-05 14:00:00,29.329999923706055,29.329999923706055,29.520000457763672,29.260000228881836,29.43000030517578,116147
2025-08-05 14:15:00,29.1299991607666,29.1299991607666,29.399999618530273,29.09000015258789,29.350000381469727,145962
2025-08-05 14:30:00,28.959999084472656,28.959999084472656,29.149999618530273,28.950000762939453,29.135000228881836,179892
2025-08-05 14:45:00,28.969999313354492,28.969999313354492,28.9950008392334,28.834699630737305,28.969999313354492,170408
2025-08-05 15:00:00,29.030000686645508,29.030000686645508,29.100000381469727,28.915000915527344,28.959999084472656,130507
2025-08-05 15:15:00,29.0,29.0,29.040000915527344,28.899999618530273,29.030000686645508,111225
2025-08-05 15:30:00,29.094999313354492,29.094999313354492,29.104999542236328,28.989999771118164,29.020000457763672,66481
2025-08-05 15:45:00,29.145000457763672,29.145000457763672,29.149999618530273,29.040000915527344,29.091999053955078,90368
2025-08-05 16:00:00,29.260000228881836,29.260000228881836,29.290000915527344,29.149999618530273,29.149999618530273,79564
2025-08-05 16:15:00,29.34000015258789,29.34000015258789,29.389999389648438,29.260000228881836,29.260000228881836,102116
2025-08-05 16:30:00,29.334999084472656,29.334999084472656,29.420000076293945,29.315000534057617,29.350000381469727,78323
2025-08-05 16:45:00,29.359100341796875,29.359100341796875,29.3799991607666,29.28499984741211,29.329999923706055,63920
2025-08-05 17:00:00,29.40999984741211,29.40999984741211,29.420000076293945,29.34000015258789,29.350000381469727,76569
2025-08-05 17:15:00,29.440000534057617,29.440000534057617,29.459999084472656,29.3799991607666,29.420000076293945,54172
2025-08-05 17:30:00,29.459999084472656,29.459999084472656,29.479999542236328,29.420000076293945,29.440000534057617,76120
2025-08-05 17:45:00,29.44499969482422,29.44499969482422,29.46500015258789,29.40999984741211,29.450000762939453,83758
